Real;Predicted;Error
39;43.524;-4.524000000000001
38;41.082;-3.0820000000000007
37;37.206;-0.20600000000000307
36;36.874;-0.8740000000000023
35;34.022;0.9780000000000015
34;33.98;0.020000000000003126
33;37.368;-4.368000000000002
32;33.264;-1.264000000000003
31;40.286;-9.286000000000001
30;31.566;-1.565999999999999
29;32.922;-3.921999999999997
28;29.686;-1.686
27;28.65;-1.6499999999999986
26;27.922;-1.9220000000000006
25;34.134;-9.134
24;25.316;-1.315999999999999
23;24.484;-1.4840000000000018
22;30.052;-8.052
21;22.338;-1.338000000000001
20;21.314;-1.314
19;22.856;-3.8560000000000016
18;21.352;-3.3520000000000003
17;34.416;-17.415999999999997
16;17.918;-1.9179999999999993
15;32.432;-17.432000000000002
14;14.882;-0.8819999999999997
13;19.546;-6.545999999999999
12;13.524;-1.5239999999999991
11;14.342;-3.3420000000000005
10;18.062;-8.062000000000001
9;11.28;-2.2799999999999994
8;10.792;-2.792
7;11.334;-4.334
6;8.45;-2.4499999999999993
5;10.9;-5.9
4;8.252;-4.252000000000001
3;10.008;-7.007999999999999
2;6.824;-4.824
1;8.582;-7.582000000000001
0;7.784;-7.784
99;91.49;7.510000000000005
98;94.168;3.8319999999999936
97;93.496;3.504000000000005
96;92.864;3.1359999999999957
95;92.236;2.763999999999996
94;91.282;2.7180000000000035
93;90.658;2.3419999999999987
92;89.91;2.0900000000000034
91;89.122;1.8780000000000001
90;88.85;1.1500000000000057
89;87.248;1.7519999999999953
88;86.08;1.9200000000000017
87;85.068;1.9320000000000022
86;84.534;1.465999999999994
85;83.894;1.1059999999999945
84;83.002;0.9980000000000047
83;81.538;1.4620000000000033
82;80.664;1.3359999999999985
81;79.06;1.9399999999999977
80;78.56;1.4399999999999977
79;77.64;1.3599999999999994
78;76.508;1.4920000000000044
77;75.262;1.7379999999999995
76;74.318;1.6820000000000022
75;73.6;1.4000000000000057
74;72.502;1.4980000000000047
73;70.766;2.2339999999999947
72;68.974;3.0259999999999962
71;69.136;1.8640000000000043
70;62.072;7.927999999999997
69;63.65;5.350000000000001
68;63.198;4.802
67;61.142;5.857999999999997
66;62.29;3.710000000000001
65;62.97;2.030000000000001
64;62.24;1.759999999999998
63;59.812;3.1880000000000024
62;58.38;3.6199999999999974
61;58.574;2.426000000000002
60;55.814;4.186
59;57.558;1.4420000000000002
58;56.522;1.4780000000000015
57;55.902;1.097999999999999
56;54.808;1.1920000000000002
55;54.444;0.5559999999999974
54;52.934;1.0660000000000025
53;51.812;1.1880000000000024
52;50.85;1.1499999999999986
51;49.332;1.6679999999999993
50;49.458;0.5420000000000016
49;49.14;-0.14000000000000057
48;45.922;2.078000000000003
47;47.25;-0.25
46;45.876;0.12400000000000233
45;45.872;-0.8719999999999999
44;44.732;-0.7319999999999993
43;45.14;-2.1400000000000006
42;42.994;-0.9939999999999998
41;41.776;-0.7760000000000034
40;40.356;-0.35600000000000165
39;39.436;-0.43599999999999994
38;39.392;-1.392000000000003
37;36.806;0.19400000000000261
36;36.604;-0.6039999999999992
35;36.302;-1.3019999999999996
34;36.02;-2.020000000000003
33;33.698;-0.6980000000000004
32;32.746;-0.7460000000000022
31;33.0;-2.0
30;31.582;-1.5820000000000007
29;30.344;-1.3440000000000012
28;29.744;-1.7439999999999998
27;28.316;-1.315999999999999
26;27.354;-1.3539999999999992
25;29.232;-4.231999999999999
24;26.736;-2.7360000000000007
23;25.168;-2.1679999999999993
22;23.53;-1.5300000000000011
21;21.854;-0.8539999999999992
20;20.544;-0.5440000000000005
19;20.346;-1.346
18;19.544;-1.5440000000000005
17;18.852;-1.8520000000000003
16;18.07;-2.0700000000000003
15;16.922;-1.9220000000000006
14;15.7;-1.6999999999999993
13;14.18;-1.1799999999999997
12;12.924;-0.9239999999999995
11;12.312;-1.3119999999999994
10;12.38;-2.380000000000001
9;10.478;-1.4779999999999998
8;10.23;-2.2300000000000004
7;11.024;-4.023999999999999
6;10.126;-4.1259999999999994
5;10.3;-5.300000000000001
4;10.274;-6.273999999999999
3;15.6;-12.6
2;12.076;-10.076
1;10.552;-9.552
0;9.856;-9.856
99;81.696;17.304000000000002
98;92.098;5.902000000000001
97;93.726;3.274000000000001
96;93.438;2.5619999999999976
95;91.48;3.519999999999996
94;92.012;1.9879999999999995
93;89.056;3.9440000000000026
92;90.826;1.1740000000000066
91;89.158;1.8419999999999987
90;88.39;1.6099999999999994
89;87.932;1.0679999999999978
88;86.382;1.617999999999995
87;85.44;1.5600000000000023
86;84.588;1.4120000000000061
85;84.204;0.7960000000000065
84;82.462;1.5379999999999967
83;81.352;1.6479999999999961
82;80.584;1.4159999999999968
81;79.58;1.4200000000000017
80;78.998;1.0019999999999953
79;76.446;2.554000000000002
78;77.086;0.9140000000000015
77;74.676;2.323999999999998
76;74.022;1.9779999999999944
75;72.704;2.2960000000000065
74;72.812;1.1880000000000024
73;72.244;0.7560000000000002
72;69.566;2.4339999999999975
71;70.218;0.7819999999999965
70;68.188;1.8119999999999976
69;67.16;1.8400000000000034
68;67.376;0.6239999999999952
67;65.098;1.902000000000001
66;64.586;1.4140000000000015
65;64.236;0.7639999999999958
64;62.85;1.1499999999999986
63;62.56;0.4399999999999977
62;63.784;-1.783999999999999
61;61.326;-0.3260000000000005
60;58.512;1.4879999999999995
59;57.748;1.2520000000000024
58;58.718;-0.7180000000000035
57;56.95;0.04999999999999716
56;57.994;-1.9939999999999998
55;59.67;-4.670000000000002
54;55.438;-1.4380000000000024
53;54.408;-1.4080000000000013
52;53.844;-1.8440000000000012
51;52.31;-1.3100000000000023
50;51.782;-1.7819999999999965
49;50.904;-1.9040000000000035
48;50.64;-2.6400000000000006
47;51.646;-4.646000000000001
46;50.398;-4.398000000000003
45;49.146;-4.146000000000001
44;46.73;-2.729999999999997
43;44.068;-1.0679999999999978
42;43.984;-1.9840000000000018
41;46.466;-5.466000000000001
40;44.534;-4.533999999999999
39;44.632;-5.631999999999998
38;42.246;-4.246000000000002
37;39.322;-2.3220000000000027
36;42.532;-6.5319999999999965
35;39.408;-4.408000000000001
34;41.442;-7.442
33;42.512;-9.512
32;54.804;-22.804000000000002
31;40.402;-9.402000000000001
30;40.896;-10.896
29;39.056;-10.055999999999997
28;44.748;-16.747999999999998
27;33.026;-6.026000000000003
26;34.46;-8.46
25;35.532;-10.531999999999996
24;40.672;-16.671999999999997
23;46.134;-23.134
22;42.97;-20.97
21;41.016;-20.016
20;35.722;-15.722000000000001
19;31.264;-12.264
18;31.556;-13.556000000000001
17;26.988;-9.988
16;29.486;-13.486
15;29.668;-14.668
14;27.81;-13.809999999999999
13;20.594;-7.594000000000001
12;19.226;-7.225999999999999
11;17.87;-6.870000000000001
10;25.192;-15.192
9;19.428;-10.428
8;14.074;-6.074
7;14.136;-7.135999999999999
6;12.47;-6.470000000000001
5;13.886;-8.886
4;12.374;-8.374
3;14.522;-11.522
2;16.508;-14.508
1;14.882;-13.882
0;32.454;-32.454
99;86.594;12.406000000000006
98;82.824;15.176000000000002
97;85.726;11.274000000000001
96;83.392;12.608000000000004
95;89.044;5.956000000000003
94;96.876;-2.8760000000000048
93;93.124;-0.12399999999999523
92;88.44;3.5600000000000023
91;84.656;6.343999999999994
90;87.742;2.2579999999999956
89;85.682;3.317999999999998
88;82.012;5.9879999999999995
87;78.91;8.090000000000003
86;82.452;3.548000000000002
85;82.862;2.1380000000000052
84;83.78;0.21999999999999886
83;87.34;-4.340000000000003
82;82.144;-0.14400000000000546
81;80.24;0.7600000000000051
80;81.478;-1.4779999999999944
79;79.422;-0.42199999999999704
78;79.03;-1.0300000000000011
77;78.012;-1.0120000000000005
76;76.456;-0.45600000000000307
75;75.268;-0.2680000000000007
74;74.96;-0.9599999999999937
73;73.908;-0.9080000000000013
72;72.72;-0.7199999999999989
71;69.978;1.0220000000000056
70;68.698;1.3020000000000067
69;68.492;0.5079999999999956
68;67.224;0.7759999999999962
67;68.06;-1.0600000000000023
66;68.592;-2.5919999999999987
65;80.646;-15.646
64;64.438;-0.4380000000000024
63;63.154;-0.15400000000000347
62;62.66;-0.6599999999999966
61;63.116;-2.1159999999999997
60;62.682;-2.682000000000002
59;61.52;-2.520000000000003
58;61.494;-3.4939999999999998
57;59.382;-2.381999999999998
56;58.448;-2.4480000000000004
55;58.836;-3.8359999999999985
54;57.044;-3.043999999999997
53;55.068;-2.067999999999998
52;54.044;-2.043999999999997
51;53.922;-2.921999999999997
50;53.332;-3.3320000000000007
49;51.626;-2.6259999999999977
48;53.012;-5.0120000000000005
47;51.754;-4.753999999999998
46;50.394;-4.393999999999998
45;50.486;-5.485999999999997
44;48.676;-4.676000000000002
43;45.618;-2.618000000000002
42;42.484;-0.48400000000000176
41;45.65;-4.649999999999999
40;43.954;-3.9540000000000006
39;42.806;-3.8059999999999974
38;40.784;-2.783999999999999
37;40.296;-3.2959999999999994
36;40.742;-4.741999999999997
35;38.968;-3.9680000000000035
34;36.682;-2.682000000000002
33;39.148;-6.148000000000003
32;34.448;-2.4480000000000004
31;35.61;-4.609999999999999
30;35.048;-5.048000000000002
29;32.554;-3.554000000000002
28;36.968;-8.968000000000004
27;32.594;-5.594000000000001
26;30.194;-4.193999999999999
25;35.718;-10.718000000000004
24;34.132;-10.131999999999998
23;27.482;-4.481999999999999
22;26.66;-4.66
21;27.87;-6.870000000000001
20;25.842;-5.841999999999999
19;20.868;-1.8679999999999986
18;20.194;-2.193999999999999
17;18.688;-1.6879999999999988
16;17.296;-1.2959999999999994
15;21.336;-6.3359999999999985
14;20.382;-6.3820000000000014
13;15.224;-2.224
12;15.014;-3.0139999999999993
11;17.66;-6.66
10;12.978;-2.9779999999999998
9;9.894;-0.8940000000000001
8;10.33;-2.33
7;9.038;-2.0380000000000003
6;9.68;-3.6799999999999997
5;9.924;-4.9239999999999995
4;12.102;-8.102
3;22.724;-19.724
2;26.458;-24.458
1;33.216;-32.216
0;35.934;-35.934
75;53.526;21.473999999999997
74;58.582;15.418
73;66.15;6.849999999999994
72;68.432;3.567999999999998
71;68.354;2.646000000000001
70;68.144;1.8559999999999945
69;68.246;0.7540000000000049
68;67.244;0.7560000000000002
67;66.608;0.3919999999999959
66;65.944;0.055999999999997385
65;64.992;0.007999999999995566
64;63.792;0.2079999999999984
63;62.666;0.3340000000000032
62;62.062;-0.06199999999999761
61;61.014;-0.014000000000002899
60;59.96;0.03999999999999915
59;59.018;-0.018000000000000682
58;58.06;-0.060000000000002274
57;57.028;-0.027999999999998693
56;56.01;-0.00999999999999801
55;55.0;0.0
54;54.0;0.0
53;53.0;0.0
52;52.002;-0.0020000000000024443
51;51.002;-0.0020000000000024443
50;50.008;-0.008000000000002672
49;48.908;0.09199999999999875
48;47.958;0.04200000000000159
47;46.994;0.006000000000000227
46;46.004;-0.003999999999997783
45;45.0;0.0
44;44.0;0.0
43;42.998;0.0020000000000024443
42;42.0;0.0
41;41.0;0.0
40;40.0;0.0
39;39.0;0.0
38;38.0;0.0
37;37.0;0.0
36;36.0;0.0
35;35.0;0.0
34;34.0;0.0
33;33.0;0.0
32;32.0;0.0
31;31.0;0.0
30;30.0;0.0
29;29.0;0.0
28;28.0;0.0
27;27.0;0.0
26;26.0;0.0
25;25.0;0.0
24;24.0;0.0
23;23.0;0.0
22;22.0;0.0
21;21.0;0.0
20;20.0;0.0
19;19.0;0.0
18;18.0;0.0
17;17.0;0.0
16;16.0;0.0
15;15.0;0.0
14;14.0;0.0
13;13.0;0.0
12;12.0;0.0
11;11.0;0.0
10;10.0;0.0
9;9.0;0.0
8;8.0;0.0
7;7.0;0.0
6;6.0;0.0
5;5.0;0.0
4;4.0;0.0
3;3.0;0.0
2;2.0;0.0
1;1.0;0.0
0;0.0;0.0
64;69.46;-5.459999999999994
63;72.628;-9.628
62;67.354;-5.353999999999999
61;68.462;-7.462000000000003
60;67.712;-7.712000000000003
59;68.462;-9.462000000000003
58;66.12;-8.120000000000005
57;65.108;-8.108000000000004
56;68.496;-12.495999999999995
55;66.676;-11.676000000000002
54;64.456;-10.456000000000003
53;64.32;-11.319999999999993
52;62.458;-10.457999999999998
51;60.988;-9.988
50;59.102;-9.101999999999997
49;62.222;-13.222000000000001
48;62.596;-14.595999999999997
47;63.558;-16.558
46;63.13;-17.130000000000003
45;61.654;-16.654000000000003
44;59.574;-15.573999999999998
43;57.764;-14.764000000000003
42;56.806;-14.805999999999997
41;57.5;-16.5
40;53.6;-13.600000000000001
39;52.472;-13.472000000000001
38;49.826;-11.826
37;49.56;-12.560000000000002
36;38.876;-2.8759999999999977
35;43.968;-8.968000000000004
34;42.77;-8.770000000000003
33;42.434;-9.433999999999997
32;43.814;-11.814
31;39.618;-8.618000000000002
30;33.088;-3.088000000000001
29;36.062;-7.061999999999998
28;26.03;1.9699999999999989
27;28.448;-1.4480000000000004
26;27.576;-1.5760000000000005
25;21.486;3.5139999999999993
24;27.01;-3.0100000000000016
23;23.832;-0.8320000000000007
22;22.484;-0.48400000000000176
21;20.586;0.4140000000000015
20;19.098;0.902000000000001
19;17.262;1.7379999999999995
18;20.314;-2.314
17;18.56;-1.5599999999999987
16;13.686;2.314
15;13.864;1.1359999999999992
14;13.638;0.3620000000000001
13;13.084;-0.08399999999999963
12;12.104;-0.1039999999999992
11;11.128;-0.1280000000000001
10;9.382;0.6180000000000003
9;8.47;0.5299999999999994
8;7.542;0.4580000000000002
7;6.406;0.5940000000000003
6;5.916;0.08399999999999963
5;5.982;-0.9820000000000002
4;4.906;-0.9059999999999997
3;5.64;-2.6399999999999997
2;5.234;-3.234
1;5.408;-4.408
0;5.16;-5.16
93;91.51;1.4899999999999949
92;90.698;1.3020000000000067
91;90.354;0.6460000000000008
90;90.324;-0.32399999999999807
89;90.836;-1.8359999999999985
88;88.7;-0.7000000000000028
87;87.512;-0.5120000000000005
86;87.524;-1.524000000000001
85;85.31;-0.3100000000000023
84;84.896;-0.8960000000000008
83;83.382;-0.382000000000005
82;82.448;-0.4479999999999933
81;82.09;-1.0900000000000034
80;81.548;-1.5480000000000018
79;79.668;-0.6680000000000064
78;77.888;0.11199999999999477
77;75.374;1.6260000000000048
76;75.148;0.8520000000000039
75;75.304;-0.30400000000000205
74;74.808;-0.8080000000000069
73;72.172;0.828000000000003
72;71.558;0.44199999999999307
71;70.414;0.5859999999999985
70;69.564;0.43600000000000705
69;68.786;0.21399999999999864
68;68.204;-0.20399999999999352
67;68.696;-1.695999999999998
66;68.934;-2.9339999999999975
65;62.864;2.136000000000003
64;61.35;2.6499999999999986
63;59.62;3.3800000000000026
62;60.448;1.5519999999999996
61;63.666;-2.665999999999997
60;59.788;0.2120000000000033
59;56.698;2.3019999999999996
58;55.896;2.103999999999999
57;61.218;-4.2180000000000035
56;52.074;3.926000000000002
55;56.07;-1.0700000000000003
54;52.498;1.5020000000000024
53;49.662;3.338000000000001
52;55.794;-3.793999999999997
51;56.086;-5.0859999999999985
50;50.36;-0.35999999999999943
49;51.076;-2.0760000000000005
48;52.22;-4.219999999999999
47;47.512;-0.5120000000000005
46;49.266;-3.2659999999999982
45;51.266;-6.265999999999998
44;49.716;-5.716000000000001
43;41.546;1.4540000000000006
42;46.71;-4.710000000000001
41;44.982;-3.9819999999999993
40;37.376;2.6240000000000023
39;45.652;-6.652000000000001
38;46.826;-8.826
37;42.858;-5.857999999999997
36;49.07;-13.07
35;45.002;-10.002000000000002
34;32.756;1.2439999999999998
33;31.254;1.7459999999999987
32;31.536;0.46399999999999864
31;34.9;-3.8999999999999986
30;28.056;1.943999999999999
29;27.49;1.5100000000000016
28;19.118;8.882000000000001
27;28.986;-1.9860000000000007
26;22.132;3.8679999999999986
25;30.642;-5.6419999999999995
24;23.072;0.9280000000000008
23;13.782;9.218
22;19.204;2.7959999999999994
21;18.786;2.2139999999999986
20;11.544;8.456
19;12.754;6.246
18;17.822;0.17800000000000082
17;15.15;1.8499999999999996
16;12.61;3.3900000000000006
15;9.734;5.266
14;9.188;4.811999999999999
13;8.18;4.82
12;10.028;1.9719999999999995
11;10.402;0.5980000000000008
10;8.192;1.8079999999999998
9;7.148;1.8520000000000003
8;6.668;1.3319999999999999
7;5.946;1.0540000000000003
6;5.76;0.2400000000000002
5;7.774;-2.774
4;7.672;-3.6719999999999997
3;7.514;-4.514
2;6.66;-4.66
1;7.244;-6.244
0;5.352;-5.352
93;88.164;4.8359999999999985
92;89.064;2.936000000000007
91;89.322;1.6779999999999973
90;86.352;3.647999999999996
89;88.898;0.10200000000000387
88;88.412;-0.41200000000000614
87;87.492;-0.49200000000000443
86;82.694;3.3059999999999974
85;87.646;-2.646000000000001
84;85.674;-1.6740000000000066
83;83.72;-0.7199999999999989
82;84.512;-2.5120000000000005
81;83.858;-2.858000000000004
80;83.01;-3.010000000000005
79;82.098;-3.097999999999999
78;81.112;-3.1119999999999948
77;79.336;-2.3359999999999985
76;77.844;-1.843999999999994
75;76.598;-1.597999999999999
74;75.112;-1.1119999999999948
73;74.326;-1.3259999999999934
72;73.072;-1.0720000000000027
71;72.76;-1.7600000000000051
70;71.864;-1.8640000000000043
69;71.038;-2.0379999999999967
68;70.816;-2.8160000000000025
67;69.892;-2.891999999999996
66;69.014;-3.013999999999996
65;63.854;1.1460000000000008
64;25.442;38.558
63;24.32;38.68
62;32.684;29.316000000000003
61;25.766;35.234
60;28.884;31.116
59;33.452;25.548000000000002
58;39.6;18.4
57;34.992;22.008000000000003
56;41.958;14.042000000000002
55;47.85;7.149999999999999
54;48.858;5.142000000000003
53;47.972;5.027999999999999
52;54.84;-2.8400000000000034
51;55.414;-4.4140000000000015
50;64.126;-14.126000000000005
49;57.416;-8.415999999999997
48;55.654;-7.6540000000000035
47;55.428;-8.427999999999997
46;56.398;-10.398000000000003
45;57.688;-12.688000000000002
44;55.104;-11.104
43;58.738;-15.738
42;51.672;-9.671999999999997
41;52.506;-11.506
40;53.486;-13.485999999999997
39;51.56;-12.560000000000002
38;48.324;-10.323999999999998
37;52.722;-15.722000000000001
36;53.866;-17.866
35;54.312;-19.311999999999998
34;45.56;-11.560000000000002
33;45.146;-12.146
32;41.85;-9.850000000000001
31;35.028;-4.027999999999999
30;34.898;-4.898000000000003
29;39.02;-10.020000000000003
28;36.41;-8.409999999999997
27;37.848;-10.847999999999999
26;37.394;-11.393999999999998
25;36.8;-11.799999999999997
24;52.13;-28.130000000000003
23;87.48;-64.48
22;78.318;-56.318
21;91.632;-70.632
20;74.676;-54.676
19;70.514;-51.513999999999996
18;60.26;-42.26
17;42.14;-25.14
16;69.498;-53.498000000000005
15;55.942;-40.942
14;53.522;-39.522
13;66.858;-53.858000000000004
12;66.03;-54.03
11;64.478;-53.477999999999994
10;70.43;-60.43000000000001
9;62.716;-53.716
8;69.706;-61.706
7;66.468;-59.468
6;72.86;-66.86
5;91.504;-86.504
4;91.524;-87.524
3;100.258;-97.258
2;98.306;-96.306
1;113.568;-112.568
0;109.74;-109.74
93;93.932;-0.9320000000000022
92;89.988;2.0120000000000005
91;88.124;2.8760000000000048
90;88.908;1.0919999999999987
89;86.094;2.906000000000006
88;86.104;1.8960000000000008
87;85.604;1.3960000000000008
86;85.162;0.8379999999999939
85;84.208;0.7920000000000016
84;83.196;0.804000000000002
83;81.624;1.3760000000000048
82;81.804;0.19599999999999795
81;80.15;0.8499999999999943
80;79.42;0.5799999999999983
79;78.138;0.8619999999999948
78;77.768;0.23199999999999932
77;76.766;0.23399999999999466
76;75.966;0.034000000000006025
75;74.832;0.16800000000000637
74;73.432;0.5679999999999978
73;71.362;1.6380000000000052
72;70.356;1.6440000000000055
71;68.762;2.2379999999999995
70;67.672;2.328000000000003
69;67.566;1.4339999999999975
68;67.328;0.671999999999997
67;64.922;2.078000000000003
66;62.936;3.064
65;59.282;5.7180000000000035
64;30.044;33.956
63;29.85;33.15
62;32.68;29.32
61;24.93;36.07
60;28.708;31.292
59;22.928;36.072
58;25.892;32.108000000000004
57;28.358;28.642
56;34.884;21.116
55;31.092;23.908
54;44.662;9.338000000000001
53;47.188;5.811999999999998
52;51.298;0.7019999999999982
51;55.626;-4.625999999999998
50;51.944;-1.9440000000000026
49;63.798;-14.798000000000002
48;57.016;-9.015999999999998
47;55.266;-8.265999999999998
46;57.432;-11.432000000000002
45;55.866;-10.866
44;62.606;-18.606
43;56.468;-13.468000000000004
42;56.308;-14.308
41;56.808;-15.808
40;55.366;-15.366
39;56.356;-17.356
38;49.612;-11.612000000000002
37;45.908;-8.908000000000001
36;52.542;-16.542
35;46.074;-11.073999999999998
34;46.776;-12.776000000000003
33;51.516;-18.516
32;42.11;-10.11
31;43.356;-12.356000000000002
30;44.284;-14.283999999999999
29;44.048;-15.048000000000002
28;40.336;-12.335999999999999
27;59.416;-32.416
26;54.256;-28.256
25;77.648;-52.647999999999996
24;68.648;-44.647999999999996
23;65.764;-42.763999999999996
22;84.116;-62.116
21;68.152;-47.152
20;71.748;-51.748000000000005
19;79.908;-60.908
18;67.232;-49.232
17;75.758;-58.757999999999996
