Real;Predicted;Error
46;41.963066;4.036933898925781
45;37.137657;7.862342834472656
44;39.52583;4.474170684814453
43;40.40388;2.596118927001953
42;48.172367;-6.172367095947266
41;44.88412;-3.8841209411621094
40;34.119762;5.880237579345703
39;47.390537;-8.39053726196289
38;32.53446;5.465541839599609
37;49.102367;-12.102367401123047
36;39.298878;-3.298877716064453
35;55.274326;-20.27432632446289
34;46.412163;-12.412162780761719
33;53.885143;-20.885143280029297
32;43.209328;-11.209327697753906
31;33.69537;-2.6953697204589844
30;38.75127;-8.751270294189453
29;37.772366;-8.77236557006836
28;34.929836;-6.929836273193359
27;28.876013;-1.8760128021240234
26;30.309004;-4.309003829956055
25;33.80063;-8.800628662109375
24;34.37006;-10.370059967041016
23;37.760647;-14.76064682006836
22;37.17371;-15.173709869384766
21;28.674452;-7.67445182800293
20;26.640753;-6.640752792358398
19;33.623524;-14.623523712158203
18;31.536245;-13.536245346069336
17;29.477972;-12.477972030639648
16;27.175558;-11.175558090209961
15;38.957256;-23.957256317138672
14;41.571926;-27.57192611694336
13;39.06084;-26.060840606689453
12;38.342777;-26.342777252197266
11;31.887968;-20.887968063354492
10;39.857998;-29.85799789428711
9;33.927036;-24.92703628540039
8;26.167936;-18.167936325073242
7;30.555075;-23.55507469177246
6;33.199436;-27.19943618774414
5;28.549017;-23.54901695251465
4;27.84094;-23.840940475463867
3;31.504591;-28.50459098815918
2;29.634016;-27.634016036987305
1;22.998709;-21.998708724975586
0;26.213354;-26.213354110717773
58;57.280308;0.7196922302246094
57;51.717365;5.282634735107422
56;52.515823;3.4841766357421875
55;54.943153;0.05684661865234375
54;52.6324;1.3675994873046875
53;54.58083;-1.5808296203613281
52;53.772205;-1.7722053527832031
51;55.091114;-4.091114044189453
50;53.65063;-3.6506309509277344
49;50.696064;-1.6960639953613281
48;48.237118;-0.23711776733398438
47;47.512165;-0.5121650695800781
46;49.345966;-3.345966339111328
45;52.068066;-7.068065643310547
44;55.734425;-11.734424591064453
43;47.156403;-4.156402587890625
42;49.67015;-7.6701507568359375
41;45.03454;-4.034538269042969
40;40.839794;-0.8397941589355469
39;37.296898;1.7031021118164062
38;35.95119;2.048809051513672
37;36.429638;0.5703620910644531
36;21.091412;14.908588409423828
35;29.23977;5.760229110717773
34;33.43621;0.5637893676757812
33;25.131527;7.868473052978516
32;38.801296;-6.801296234130859
31;34.74464;-3.744640350341797
30;32.5613;-2.561298370361328
29;24.382872;4.617128372192383
28;20.704082;7.295917510986328
27;16.097952;10.902048110961914
26;21.520144;4.479856491088867
25;17.356476;7.643524169921875
24;21.222624;2.777376174926758
23;18.224487;4.7755126953125
22;14.509854;7.490145683288574
21;18.021992;2.978008270263672
20;16.53893;3.461069107055664
19;18.011286;0.9887142181396484
18;14.923087;3.0769128799438477
17;12.395421;4.604578971862793
16;10.717818;5.282181739807129
15;14.602434;0.3975658416748047
14;24.264555;-10.264554977416992
13;20.462519;-7.462518692016602
12;15.15284;-3.1528396606445312
11;17.15145;-6.151449203491211
10;11.939933;-1.9399328231811523
9;16.771816;-7.771816253662109
8;15.570758;-7.570757865905762
7;12.856837;-5.856837272644043
6;12.153939;-6.153939247131348
5;12.701303;-7.701302528381348
4;14.676961;-10.676960945129395
3;17.268871;-14.268871307373047
2;13.68431;-11.684309959411621
1;17.584063;-16.584062576293945
0;15.114987;-15.11498737335205
87;41.925053;45.074947357177734
86;54.777336;31.22266387939453
85;60.821114;24.17888641357422
84;63.314373;20.685626983642578
83;66.683586;16.31641387939453
82;82.590866;-0.5908660888671875
81;80.085945;0.9140548706054688
80;77.80578;2.1942214965820312
79;75.1205;3.8795013427734375
78;72.51836;5.4816436767578125
77;73.00454;3.9954605102539062
76;70.94605;5.053947448730469
75;68.988716;6.011283874511719
74;65.72079;8.279212951660156
73;67.33297;5.667030334472656
72;65.76307;6.236930847167969
71;66.53158;4.468421936035156
70;64.977135;5.022865295410156
69;65.73887;3.2611312866210938
68;63.5529;4.447101593017578
67;67.62472;-0.6247177124023438
66;62.35722;3.642780303955078
65;61.10016;3.89984130859375
64;61.278923;2.7210769653320312
63;58.21799;4.782009124755859
62;52.161533;9.83846664428711
61;55.535954;5.464046478271484
60;58.11535;1.8846511840820312
59;51.30152;7.698478698730469
58;43.844486;14.155513763427734
57;34.521114;22.478885650634766
56;43.862377;12.137622833251953
55;44.643032;10.35696792602539
54;44.622032;9.377967834472656
53;40.92334;12.07666015625
52;46.60461;5.395389556884766
51;45.177578;5.822422027587891
50;43.656097;6.343902587890625
49;39.40235;9.597648620605469
48;45.570156;2.4298439025878906
47;37.642246;9.35775375366211
46;48.775322;-2.7753219604492188
45;45.20545;-0.20544815063476562
44;39.66068;4.339321136474609
43;43.992996;-0.9929962158203125
42;37.801426;4.198574066162109
41;40.45393;0.5460700988769531
40;46.33282;-6.332820892333984
39;41.90416;-2.9041595458984375
38;34.72556;3.2744407653808594
37;41.013275;-4.013275146484375
36;37.162663;-1.1626625061035156
35;35.944794;-0.944793701171875
34;31.70872;2.291280746459961
33;30.28187;2.718130111694336
32;26.72566;5.27433967590332
31;35.848873;-4.848873138427734
30;27.115923;2.8840770721435547
29;27.36585;1.6341495513916016
28;23.814375;4.185625076293945
27;17.629198;9.37080192565918
26;21.213125;4.786874771118164
25;23.255054;1.7449455261230469
24;18.072886;5.927114486694336
23;11.681474;11.318526268005371
22;20.09802;1.9019794464111328
21;9.859944;11.140055656433105
20;8.042172;11.9578275680542
19;11.5690565;7.430943489074707
18;7.8101707;10.189829349517822
17;11.0445795;5.95542049407959
16;11.9852495;4.0147504806518555
15;12.216233;2.783766746520996
14;14.591939;-0.5919389724731445
13;11.8616;1.1384000778198242
12;7.9895205;4.01047945022583
11;10.044986;0.9550142288208008
10;9.889373;0.1106271743774414
9;7.4105124;1.5894875526428223
8;10.456965;-2.456965446472168
7;12.800206;-5.800206184387207
6;13.700234;-7.700234413146973
5;12.8247595;-7.824759483337402
4;9.815444;-5.815443992614746
3;9.982066;-6.9820661544799805
2;11.828418;-9.828417778015137
1;10.937761;-9.937761306762695
0;11.9514265;-11.95142650604248
87;27.2069;59.793100357055664
86;56.231087;29.76891326904297
85;60.62744;24.37255859375
84;65.74006;18.25994110107422
83;71.091415;11.908584594726562
82;68.98532;13.014678955078125
81;75.803856;5.196144104003906
80;71.46312;8.536880493164062
79;65.93412;13.065879821777344
78;65.24077;12.759231567382812
77;61.90221;15.097789764404297
76;62.250957;13.749042510986328
75;67.19941;7.800590515136719
74;62.59766;11.402339935302734
73;58.847996;14.15200424194336
72;63.04932;8.950679779052734
71;61.4068;9.59320068359375
70;59.223522;10.776477813720703
69;58.241245;10.75875473022461
68;57.40049;10.599510192871094
67;55.365566;11.63443374633789
66;53.59133;12.408668518066406
65;56.331287;8.668712615966797
64;57.26282;6.737178802490234
63;55.917324;7.082675933837891
62;54.1887;7.811298370361328
61;57.394176;3.605823516845703
60;52.125443;7.8745574951171875
59;42.90184;16.098159790039062
58;33.7932;24.206798553466797
57;35.148243;21.851757049560547
56;31.337914;24.662086486816406
55;34.2691;20.730899810791016
54;41.25105;12.748950958251953
53;35.029064;17.970935821533203
52;36.501484;15.498516082763672
51;32.03886;18.961139678955078
50;39.237827;10.76217269897461
49;40.55341;8.446590423583984
48;37.19276;10.807239532470703
47;42.422333;4.577667236328125
46;36.95267;9.04732894897461
45;29.86379;15.136209487915039
44;26.676199;17.323801040649414
43;35.86665;7.133350372314453
42;25.339653;16.66034698486328
41;33.80386;7.196140289306641
40;31.325117;8.674882888793945
39;31.058111;7.941888809204102
38;22.36532;15.634679794311523
37;24.329159;12.670841217041016
36;26.565607;9.434392929077148
35;24.860369;10.139631271362305
34;19.24333;14.756669998168945
33;16.555834;16.44416618347168
32;23.321457;8.678543090820312
31;30.077684;0.9223155975341797
30;20.389473;9.610527038574219
29;25.518227;3.4817733764648438
28;24.854181;3.1458187103271484
27;28.205244;-1.2052440643310547
26;20.83754;5.1624603271484375
25;25.81368;-0.8136806488037109
24;21.562735;2.437265396118164
23;34.01549;-11.015491485595703
22;190.80154;-168.80154418945312
21;14.859876;6.140124320983887
20;12.691817;7.308182716369629
19;17.429214;1.5707855224609375
18;233.24217;-215.24217224121094
17;74.94684;-57.94683837890625
16;22.802938;-6.802938461303711
15;30.836374;-15.836374282836914
14;132.30186;-118.30186462402344
13;141.05266;-128.0526580810547
12;53.344738;-41.3447380065918
11;16.966917;-5.966917037963867
10;15.524198;-5.524197578430176
9;11.3014555;-2.301455497741699
8;16.376451;-8.37645149230957
7;18.775465;-11.77546501159668
6;8.873643;-2.873642921447754
5;18.885275;-13.885274887084961
4;15.658996;-11.658995628356934
3;24.916899;-21.916898727416992
2;9.604329;-7.6043291091918945
1;17.587652;-16.5876522064209
0;9.883952;-9.883952140808105
87;43.22291;43.7770881652832
86;57.200863;28.799137115478516
85;98.53624;-13.536239624023438
84;78.82444;5.175559997558594
83;84.97831;-1.9783096313476562
82;85.75944;-3.7594375610351562
81;91.37301;-10.373008728027344
80;73.14933;6.850669860839844
79;81.41402;-2.4140167236328125
78;71.315544;6.684455871582031
77;72.5493;4.4506988525390625
76;71.80333;4.1966705322265625
75;71.17338;3.8266220092773438
74;64.183174;9.816825866699219
73;58.64137;14.358631134033203
72;63.927414;8.072586059570312
71;64.02138;6.9786224365234375
70;59.776814;10.223186492919922
69;59.40166;9.598339080810547
68;59.45973;8.540271759033203
67;64.060585;2.9394149780273438
66;62.83572;3.1642799377441406
65;63.696423;1.3035774230957031
64;61.06597;2.9340286254882812
63;63.10008;-0.10007858276367188
62;70.41224;-8.412239074707031
61;71.19805;-10.198051452636719
60;73.0966;-13.096603393554688
59;45.978455;13.02154541015625
58;47.976315;10.023685455322266
57;49.199875;7.8001251220703125
56;35.701153;20.298847198486328
55;34.511642;20.488357543945312
54;29.916212;24.08378791809082
53;29.124;23.875999450683594
52;30.326227;21.67377281188965
51;35.809628;15.190372467041016
50;33.80375;16.196250915527344
49;29.114305;19.88569450378418
48;33.64486;14.355140686035156
47;42.01772;4.982280731201172
46;54.846336;-8.846336364746094
45;53.755863;-8.755863189697266
44;57.63808;-13.638080596923828
43;41.141144;1.858856201171875
42;44.76386;-2.7638587951660156
41;32.6614;8.338600158691406
40;38.713806;1.28619384765625
39;72.519516;-33.51951599121094
38;40.859303;-2.859302520751953
37;35.867336;1.1326637268066406
36;33.763462;2.2365379333496094
35;58.207134;-23.207134246826172
34;31.072983;2.9270172119140625
33;39.76507;-6.765071868896484
32;27.856281;4.143718719482422
31;30.559381;0.44061851501464844
30;26.124352;3.8756484985351562
29;19.559048;9.44095230102539
28;28.75091;-0.7509098052978516
27;51.18352;-24.183521270751953
26;36.28476;-10.284759521484375
25;23.766665;1.2333354949951172
24;19.857471;4.142528533935547
23;51.62633;-28.626331329345703
22;35.7542;-13.754199981689453
21;69.3241;-48.3240966796875
20;39.17453;-19.174530029296875
19;112.74638;-93.74638366699219
18;102.78749;-84.78749084472656
17;90.239235;-73.2392349243164
16;57.213535;-41.21353530883789
15;85.539925;-70.53992462158203
14;98.266884;-84.26688385009766
13;54.497566;-41.49756622314453
12;126.01736;-114.0173568725586
11;93.41941;-82.4194107055664
10;99.79252;-89.79251861572266
9;27.225222;-18.225221633911133
8;105.38363;-97.38362884521484
7;97.49374;-90.49373626708984
6;41.358746;-35.35874557495117
5;81.42443;-76.42443084716797
4;38.401394;-34.40139389038086
3;97.9632;-94.96320343017578
2;40.50686;-38.506858825683594
1;97.41812;-96.41812133789062
0;77.88383;-77.88382720947266
147;101.52734;45.47265625
146;82.634865;63.365135192871094
145;120.252304;24.747695922851562
144;141.83488;2.1651153564453125
143;116.57364;26.426361083984375
142;141.34889;0.6511077880859375
141;157.59492;-16.594924926757812
140;84.84725;55.152748107910156
139;168.3173;-29.317306518554688
138;108.65;29.349998474121094
137;112.21104;24.788963317871094
136;88.94566;47.05433654785156
135;128.09448;6.905517578125
134;121.35615;12.643852233886719
133;103.22814;29.77185821533203
132;104.88416;27.11583709716797
131;128.20384;2.7961578369140625
130;119.47318;10.526817321777344
129;93.27172;35.72827911376953
128;150.8871;-22.887100219726562
127;110.29583;16.70417022705078
126;111.936516;14.063484191894531
125;85.760635;39.23936462402344
124;101.69579;22.30420684814453
123;90.07181;32.928192138671875
122;82.43408;39.56591796875
121;80.76519;40.23480987548828
120;61.480804;58.519195556640625
119;51.04569;67.95431137084961
118;38.172527;79.82747268676758
117;49.24832;67.75167846679688
116;41.540577;74.45942306518555
115;39.017036;75.98296356201172
114;41.438957;72.56104278564453
113;44.561333;68.43866729736328
112;53.521248;58.47875213623047
111;39.95048;71.04951858520508
110;44.885014;65.11498641967773
109;40.89706;68.10293960571289
108;40.711544;67.28845596313477
107;44.551304;62.44869613647461
106;55.08547;50.91453170776367
105;39.18003;65.8199691772461
104;40.368076;63.63192367553711
103;32.30582;70.69417953491211
102;35.787807;66.21219253540039
101;56.40408;44.59592056274414
100;52.143444;47.8565559387207
99;51.56162;47.43838119506836
98;52.17158;45.82841873168945
97;47.421925;49.57807540893555
96;41.303097;54.696903228759766
95;32.82049;62.179508209228516
94;34.15231;59.84769058227539
93;38.218845;54.78115463256836
92;37.2503;54.749698638916016
91;34.02872;56.97127914428711
90;34.751915;55.248085021972656
89;48.3156;40.68439865112305
88;39.88809;48.11191177368164
87;49.520298;37.47970199584961
86;50.45392;35.54608154296875
85;59.77089;25.229110717773438
84;77.37957;6.620429992675781
83;51.250008;31.74999237060547
82;57.57182;24.428180694580078
81;67.39202;13.607978820800781
80;66.87776;13.122238159179688
79;86.72483;-7.724830627441406
78;88.86488;-10.864883422851562
77;79.0553;-2.0552978515625
76;86.77108;-10.771080017089844
75;78.95496;-3.9549636840820312
74;75.72792;-1.7279205322265625
73;68.00237;4.997627258300781
72;69.125404;2.8745956420898438
71;90.33773;-19.337730407714844
70;72.716774;-2.7167739868164062
69;55.599213;13.400787353515625
68;59.1695;8.830501556396484
67;58.182003;8.817996978759766
66;70.9705;-4.970497131347656
65;76.24961;-11.249610900878906
64;65.533875;-1.53387451171875
63;65.724945;-2.724945068359375
62;63.70358;-1.7035789489746094
61;65.879814;-4.879814147949219
60;70.11685;-10.116851806640625
59;74.32157;-15.321571350097656
58;60.95627;-2.956268310546875
57;53.18632;3.813678741455078
56;55.67278;0.3272209167480469
55;63.094067;-8.094066619873047
54;80.12299;-26.12299346923828
53;89.755135;-36.75513458251953
52;64.087906;-12.087905883789062
51;74.267586;-23.26758575439453
50;65.33524;-15.335243225097656
49;77.9858;-28.985801696777344
48;67.10483;-19.104827880859375
47;69.077126;-22.077125549316406
46;62.560413;-16.560413360595703
45;47.240025;-2.2400245666503906
44;45.59305;-1.593048095703125
43;47.81756;-4.817558288574219
42;40.632748;1.3672523498535156
41;58.272087;-17.27208709716797
40;38.603035;1.3969650268554688
39;32.244953;6.755046844482422
38;35.13859;2.861408233642578
37;37.524403;-0.5244026184082031
36;36.240784;-0.24078369140625
35;30.089884;4.910116195678711
34;29.016287;4.983713150024414
33;30.718473;2.281526565551758
32;36.6899;-4.689899444580078
31;36.190517;-5.190517425537109
30;44.98911;-14.98910903930664
29;34.582684;-5.582683563232422
28;34.422573;-6.422573089599609
27;39.01339;-12.013389587402344
26;31.473978;-5.473978042602539
25;40.44224;-15.442241668701172
24;36.107155;-12.107154846191406
23;31.489695;-8.489694595336914
22;30.115887;-8.115886688232422
21;31.623093;-10.623092651367188
20;31.595882;-11.595882415771484
19;36.657913;-17.657913208007812
18;40.65253;-22.652530670166016
17;32.671284;-15.671283721923828
16;43.01863;-27.018630981445312
15;40.022842;-25.022842407226562
14;32.68473;-18.684730529785156
13;31.647448;-18.64744758605957
12;33.84081;-21.840808868408203
11;34.143024;-23.143024444580078
10;33.98083;-23.980831146240234
9;25.028158;-16.02815818786621
8;31.13986;-23.139860153198242
7;34.263428;-27.263427734375
6;35.230595;-29.230594635009766
5;32.846146;-27.846145629882812
4;34.904507;-30.90450668334961
3;31.97743;-28.97743034362793
2;32.39478;-30.394779205322266
1;35.91775;-34.91775131225586
0;37.663853;-37.66385269165039
78;41.594692;36.40530776977539
77;40.51838;36.48162078857422
76;41.19;34.810001373291016
75;39.648495;35.351505279541016
74;37.531128;36.4688720703125
73;39.325188;33.67481231689453
72;41.362442;30.637557983398438
71;39.788227;31.211772918701172
70;36.419533;33.580467224121094
69;41.744686;27.255313873291016
68;40.25636;27.743640899658203
67;35.263546;31.736454010009766
66;39.24557;26.75442886352539
