Real;Predicted;Error
44;36.495617;7.504383087158203
43;50.334854;-7.3348541259765625
42;58.80467;-16.804668426513672
41;63.488426;-22.488426208496094
40;36.68696;3.3130416870117188
39;40.53949;-1.53948974609375
38;19.347439;18.65256118774414
37;23.83989;13.160110473632812
36;23.1176;12.882400512695312
35;25.672222;9.327777862548828
34;27.33789;6.662109375
33;27.3583;5.641700744628906
32;38.265175;-6.265174865722656
31;50.350136;-19.350135803222656
30;31.221718;-1.2217178344726562
29;39.79253;-10.792530059814453
28;28.555008;-0.5550079345703125
27;57.457703;-30.45770263671875
26;34.880775;-8.880775451660156
25;22.57956;2.420440673828125
24;24.159702;-0.15970230102539062
23;23.355701;-0.3557014465332031
22;20.119904;1.880096435546875
21;21.819138;-0.8191375732421875
20;29.572826;-9.572826385498047
19;29.533154;-10.533153533935547
18;21.916874;-3.9168739318847656
17;21.851997;-4.851997375488281
16;48.37798;-32.37797927856445
15;29.964867;-14.964866638183594
14;27.842533;-13.842533111572266
13;25.863148;-12.863147735595703
12;43.92516;-31.925159454345703
11;39.336365;-28.33636474609375
10;34.879036;-24.87903594970703
9;36.797356;-27.79735565185547
8;21.765053;-13.765052795410156
7;18.214554;-11.214553833007812
6;14.0545225;-8.054522514343262
5;22.35699;-17.356990814208984
4;17.017834;-13.017833709716797
3;13.921569;-10.921568870544434
2;17.59935;-15.599349975585938
1;13.405404;-12.405404090881348
0;26.74414;-26.744140625
98;52.303986;45.696014404296875
97;56.046738;40.95326232910156
96;54.48172;41.518280029296875
95;54.614143;40.38585662841797
94;57.617737;36.38226318359375
93;51.210926;41.7890739440918
92;46.83745;45.16255187988281
91;50.66031;40.339691162109375
90;48.249474;41.750526428222656
89;50.96601;38.03398895263672
88;49.85369;38.14630889892578
87;52.557274;34.442726135253906
86;45.80419;40.19580841064453
85;50.171764;34.8282356262207
84;51.050434;32.94956588745117
83;46.35527;36.64472961425781
82;48.52323;33.476768493652344
81;49.83613;31.16387176513672
80;47.086254;32.91374588012695
79;52.095047;26.904953002929688
78;47.804283;30.195716857910156
77;53.655495;23.344505310058594
76;54.0988;21.901199340820312
75;51.650097;23.349903106689453
74;54.564453;19.435546875
73;52.80078;20.19921875
72;52.11263;19.887371063232422
71;47.82523;23.17477035522461
70;46.2544;23.745601654052734
69;49.816505;19.183494567871094
68;44.510044;23.48995590209961
67;45.53824;21.461761474609375
66;47.088657;18.91134262084961
65;42.78148;22.218521118164062
64;42.111153;21.88884735107422
63;48.441055;14.558944702148438
62;45.8743;16.125701904296875
61;49.2801;11.719898223876953
60;42.63389;17.366111755371094
59;46.984264;12.015735626220703
58;46.638107;11.361892700195312
57;47.71193;9.288070678710938
56;47.560436;8.439563751220703
55;48.41155;6.588451385498047
54;44.475204;9.524795532226562
53;47.17326;5.826740264892578
52;47.43475;4.565250396728516
51;43.792027;7.207973480224609
50;45.85692;4.1430816650390625
49;45.170986;3.8290138244628906
48;46.95874;1.041259765625
47;45.21782;1.7821807861328125
46;43.87659;2.1234092712402344
45;42.038067;2.961933135986328
44;37.843742;6.156257629394531
43;35.58685;7.413150787353516
42;39.334534;2.66546630859375
41;38.673317;2.3266830444335938
40;34.262993;5.737007141113281
39;38.838478;0.16152191162109375
38;43.883842;-5.883842468261719
37;38.451065;-1.4510650634765625
36;35.600105;0.39989471435546875
35;45.490204;-10.490203857421875
34;37.27906;-3.2790603637695312
33;31.748615;1.2513847351074219
32;29.539627;2.4603729248046875
31;43.236923;-12.236923217773438
30;43.478455;-13.47845458984375
29;42.378494;-13.378494262695312
28;36.876427;-8.876426696777344
27;43.50701;-16.50701141357422
26;34.278374;-8.278373718261719
25;30.005898;-5.005897521972656
24;28.64994;-4.649940490722656
23;45.20927;-22.209270477294922
22;46.231716;-24.23171615600586
21;36.885185;-15.885185241699219
20;39.582016;-19.582015991210938
19;37.15335;-18.153350830078125
18;39.567474;-21.567474365234375
17;38.476784;-21.476783752441406
16;36.26419;-20.264190673828125
15;35.391144;-20.391143798828125
14;33.761234;-19.761234283447266
13;34.564518;-21.564517974853516
12;39.102295;-27.102294921875
11;29.265476;-18.26547622680664
10;41.16395;-31.163951873779297
9;30.21622;-21.21622085571289
8;33.6083;-25.608299255371094
7;42.600693;-35.60069274902344
6;36.24967;-30.24966812133789
5;42.761448;-37.76144790649414
4;30.071232;-26.071231842041016
3;42.47811;-39.478111267089844
2;33.67879;-31.678791046142578
1;39.06553;-38.065528869628906
0;36.48362;-36.483619689941406
99;65.25055;33.74945068359375
98;74.56259;23.437408447265625
97;80.0123;16.987701416015625
96;78.70277;17.29723358154297
95;77.296036;17.703964233398438
94;81.090614;12.909385681152344
93;76.44228;16.557716369628906
92;73.35411;18.645889282226562
91;69.71385;21.286148071289062
90;77.82206;12.177940368652344
89;70.17685;18.823150634765625
88;72.66361;15.336387634277344
87;65.84143;21.1585693359375
86;66.802505;19.197494506835938
85;66.149826;18.850173950195312
84;66.44471;17.55529022216797
83;62.27583;20.724170684814453
82;63.718845;18.28115463256836
81;60.292652;20.707347869873047
80;59.97693;20.0230712890625
79;59.407825;19.592174530029297
78;58.857136;19.142864227294922
77;58.65762;18.34238052368164
76;53.45352;22.546478271484375
75;51.50358;23.496421813964844
74;50.76696;23.23303985595703
73;55.4299;17.570098876953125
72;47.35315;24.6468505859375
71;49.57647;21.42353057861328
70;38.270866;31.72913360595703
69;41.415;27.584999084472656
68;43.43115;24.568851470947266
67;40.311165;26.68883514404297
66;32.685104;33.31489562988281
65;39.9925;25.00749969482422
64;29.199833;34.800167083740234
63;31.576317;31.423683166503906
62;28.229362;33.77063751220703
61;30.22726;30.77273941040039
60;37.730495;22.26950454711914
59;29.064014;29.935985565185547
58;35.331264;22.66873550415039
57;33.12267;23.877330780029297
56;27.107239;28.89276123046875
55;25.696285;29.303714752197266
54;28.701042;25.29895782470703
53;28.011658;24.98834228515625
52;26.96204;25.037960052490234
51;30.006039;20.993961334228516
50;33.703682;16.29631805419922
49;35.46351;13.536491394042969
48;39.842663;8.157337188720703
47;32.35033;14.649669647216797
46;31.72063;14.279369354248047
45;32.14543;12.854568481445312
44;38.656754;5.3432464599609375
43;29.860039;13.139961242675781
42;26.27179;15.72821044921875
41;28.420147;12.579853057861328
40;40.725353;-0.7253532409667969
39;31.96091;7.039089202880859
38;49.07904;-11.07904052734375
37;34.28449;2.7155113220214844
36;31.716675;4.2833251953125
35;38.78055;-3.780548095703125
34;42.841522;-8.841522216796875
33;44.611362;-11.61136245727539
32;47.412476;-15.4124755859375
31;43.84619;-12.84619140625
30;37.172314;-7.172313690185547
29;49.32534;-20.325340270996094
28;49.388397;-21.388397216796875
27;33.312798;-6.312797546386719
26;42.38997;-16.389968872070312
25;34.23098;-9.230979919433594
24;37.36039;-13.360389709472656
23;40.770065;-17.770065307617188
22;37.35693;-15.356929779052734
21;39.663986;-18.663986206054688
20;34.94463;-14.944629669189453
19;31.54697;-12.54697036743164
18;39.110756;-21.110755920410156
17;47.05693;-30.056930541992188
16;44.748257;-28.74825668334961
15;48.057228;-33.057228088378906
14;40.665276;-26.66527557373047
13;43.99655;-30.996551513671875
12;46.054634;-34.05463409423828
11;39.02906;-28.02906036376953
10;49.501827;-39.501827239990234
9;54.53286;-45.532859802246094
8;53.16864;-45.16864013671875
7;37.969265;-30.96926498413086
6;33.938175;-27.938175201416016
5;36.717945;-31.717945098876953
4;37.096107;-33.096107482910156
3;36.999516;-33.999515533447266
2;37.01047;-35.01047134399414
1;40.69185;-39.69184875488281
0;36.46895;-36.46894836425781
99;54.57498;44.425018310546875
98;71.04116;26.958839416503906
97;78.35007;18.649932861328125
96;82.49269;13.507308959960938
95;82.22848;12.771522521972656
94;83.817314;10.182685852050781
93;82.449104;10.550895690917969
92;77.951515;14.048484802246094
91;75.39446;15.605537414550781
90;76.6538;13.346199035644531
89;77.237404;11.762596130371094
88;73.5068;14.493202209472656
87;74.329475;12.670524597167969
86;77.27553;8.724472045898438
85;80.18979;4.810211181640625
84;69.17206;14.82794189453125
83;69.118515;13.881484985351562
82;75.126;6.874000549316406
81;75.77222;5.227783203125
80;71.7064;8.293601989746094
79;72.876884;6.123115539550781
78;73.69746;4.302543640136719
77;74.85134;2.1486587524414062
76;73.08758;2.9124221801757812
75;65.244194;9.755805969238281
74;63.992638;10.007362365722656
73;54.920147;18.079853057861328
72;62.01322;9.986778259277344
71;49.78273;21.217269897460938
70;48.739136;21.2608642578125
69;43.452896;25.547103881835938
68;45.098232;22.90176773071289
67;47.482487;19.517513275146484
66;39.86018;26.139820098876953
65;40.02356;24.9764404296875
64;47.69655;16.303451538085938
63;54.040474;8.959526062011719
62;49.655655;12.344345092773438
61;41.053497;19.946502685546875
60;43.86159;16.138408660888672
59;46.99308;12.006919860839844
58;49.60915;8.390850067138672
57;39.828636;17.171363830566406
56;51.48365;4.516349792480469
55;44.556335;10.44366455078125
54;46.056484;7.943515777587891
53;51.433117;1.5668830871582031
52;50.97258;1.0274200439453125
51;49.505646;1.494354248046875
50;42.010563;7.989437103271484
49;78.07188;-29.071876525878906
48;40.620506;7.379493713378906
47;43.640766;3.359233856201172
46;40.343616;5.656383514404297
45;83.915436;-38.915435791015625
44;62.744995;-18.7449951171875
43;85.330605;-42.330604553222656
42;36.023216;5.976783752441406
41;35.256165;5.74383544921875
40;45.256268;-5.256267547607422
39;34.81316;4.186840057373047
38;31.460083;6.5399169921875
37;29.527481;7.4725189208984375
36;32.105873;3.8941268920898438
35;31.800095;3.1999053955078125
34;39.974648;-5.974647521972656
33;23.988533;9.011466979980469
32;47.351925;-15.351924896240234
31;45.974834;-14.974834442138672
30;33.984356;-3.984355926513672
29;37.453987;-8.453987121582031
28;30.875656;-2.8756561279296875
27;39.369495;-12.369495391845703
26;22.610306;3.3896942138671875
25;43.69435;-18.694351196289062
24;52.920185;-28.920185089111328
23;49.02553;-26.025531768798828
22;39.86862;-17.868621826171875
21;50.735016;-29.735015869140625
20;57.19942;-37.19942092895508
19;40.844624;-21.844623565673828
18;33.798355;-15.798355102539062
17;33.786438;-16.78643798828125
16;27.814995;-11.814994812011719
15;33.865734;-18.865734100341797
14;26.666462;-12.666461944580078
13;29.681503;-16.681503295898438
12;37.503193;-25.503192901611328
11;28.544075;-17.54407501220703
10;35.378284;-25.378284454345703
9;28.190884;-19.19088363647461
8;51.678368;-43.678367614746094
7;47.332897;-40.3328971862793
6;79.244385;-73.244384765625
5;54.500057;-49.500057220458984
4;55.1919;-51.191898345947266
3;48.2856;-45.28559875488281
2;50.53106;-48.53105926513672
1;40.335976;-39.335975646972656
0;63.29891;-63.29890823364258
99;50.29358;48.7064208984375
98;55.953293;42.04670715332031
97;80.60715;16.392852783203125
96;100.05512;-4.055122375488281
95;77.13563;17.86437225341797
94;86.312004;7.687995910644531
93;90.34549;2.654510498046875
92;80.31017;11.689826965332031
91;84.48147;6.518531799316406
90;82.521194;7.4788055419921875
89;74.5871;14.41290283203125
88;104.20644;-16.206443786621094
87;74.280334;12.71966552734375
86;84.67276;1.327239990234375
85;70.97449;14.0255126953125
84;79.23043;4.769569396972656
83;71.017265;11.982734680175781
82;70.32949;11.670509338378906
81;82.607735;-1.6077346801757812
80;53.30772;26.692279815673828
79;73.17294;5.827056884765625
78;65.42776;12.572242736816406
77;91.36213;-14.362129211425781
76;77.62052;-1.6205215454101562
75;68.43345;6.566551208496094
74;46.80175;27.19824981689453
73;57.327946;15.672054290771484
72;43.767136;28.232864379882812
71;51.180378;19.819622039794922
70;65.39086;4.609138488769531
69;82.96821;-13.968208312988281
68;53.866642;14.133358001708984
67;38.36995;28.630050659179688
66;52.674644;13.325355529785156
65;62.283398;2.716602325439453
64;62.014587;1.98541259765625
63;53.912346;9.087654113769531
62;51.77672;10.223281860351562
61;69.2544;-8.254402160644531
60;57.82471;2.1752891540527344
59;40.55738;18.44261932373047
58;53.805748;4.194252014160156
57;70.46229;-13.462287902832031
56;66.02041;-10.020408630371094
55;58.994305;-3.994304656982422
54;54.923332;-0.9233322143554688
53;60.77414;-7.774139404296875
52;58.395035;-6.3950347900390625
51;49.64356;1.3564414978027344
50;62.12608;-12.126079559326172
49;46.53837;2.4616317749023438
48;58.054947;-10.054946899414062
47;44.29889;2.70111083984375
46;40.377308;5.622692108154297
45;67.16019;-22.160186767578125
44;65.05869;-21.058692932128906
43;53.015366;-10.015365600585938
42;50.825485;-8.825485229492188
41;35.682903;5.317096710205078
40;72.2946;-32.29460144042969
39;54.46987;-15.469871520996094
38;69.08093;-31.0809326171875
37;61.575783;-24.575782775878906
36;66.093445;-30.09344482421875
35;62.650673;-27.650672912597656
34;64.06447;-30.064468383789062
33;68.88595;-35.885948181152344
32;75.89967;-43.89967346191406
31;67.373535;-36.37353515625
30;62.451904;-32.451904296875
29;65.414665;-36.41466522216797
28;81.54325;-53.543251037597656
27;83.881645;-56.88164520263672
26;49.72367;-23.723670959472656
25;56.443104;-31.443103790283203
24;39.20815;-15.208148956298828
23;33.15365;-10.153648376464844
22;33.361103;-11.361103057861328
21;63.117172;-42.11717224121094
20;45.111576;-25.111576080322266
19;36.186707;-17.18670654296875
18;52.83701;-34.83700942993164
17;64.9423;-47.942298889160156
16;62.103897;-46.10389709472656
15;32.506603;-17.506603240966797
14;47.152824;-33.15282440185547
13;22.250332;-9.25033187866211
12;51.289703;-39.289703369140625
11;34.82908;-23.829078674316406
10;58.48719;-48.48719024658203
9;44.77316;-35.77315902709961
8;18.833492;-10.833492279052734
7;18.407616;-11.407615661621094
6;29.736153;-23.73615264892578
5;34.876236;-29.876235961914062
4;48.02405;-44.024051666259766
3;21.929424;-18.929424285888672
2;41.29808;-39.29808044433594
1;11.511857;-10.511857032775879
0;58.067886;-58.06788635253906
71;66.48942;4.510581970214844
70;36.992435;33.007564544677734
69;52.341362;16.65863800048828
68;57.789;10.21099853515625
67;40.09536;26.904640197753906
66;61.100403;4.89959716796875
65;60.086117;4.913883209228516
64;47.97868;16.021320343017578
63;60.43776;2.5622406005859375
62;54.376614;7.623386383056641
61;47.450954;13.54904556274414
60;49.547863;10.452136993408203
59;53.810287;5.1897125244140625
58;47.384583;10.61541748046875
57;56.812977;0.18702316284179688
56;47.2602;8.739799499511719
55;40.326073;14.673927307128906
54;47.035385;6.9646148681640625
53;53.575127;-0.5751266479492188
52;60.549843;-8.549842834472656
51;51.60586;-0.6058616638183594
50;50.35373;-0.353729248046875
49;37.483387;11.516613006591797
48;53.803444;-5.803443908691406
47;42.192272;4.807727813720703
46;32.587463;13.41253662109375
45;53.230984;-8.23098373413086
44;33.92876;10.071239471435547
43;15.298059;27.701940536499023
42;18.456741;23.543258666992188
41;18.25523;22.744770050048828
40;11.0728035;28.927196502685547
39;15.397028;23.60297203063965
38;28.39077;9.609230041503906
37;34.32723;2.672771453857422
36;12.707231;23.29276943206787
35;30.210014;4.789985656738281
34;16.32948;17.670520782470703
33;12.417792;20.582207679748535
32;9.092326;22.907673835754395
31;10.421352;20.57864761352539
30;22.88763;7.112369537353516
29;18.67455;10.325450897216797
28;16.737534;11.262466430664062
27;25.996548;1.0034523010253906
26;33.40295;-7.402950286865234
25;25.052567;-0.0525665283203125
24;17.492699;6.507301330566406
23;27.430187;-4.430187225341797
22;15.291879;6.708121299743652
21;19.762009;1.2379913330078125
20;29.767265;-9.767265319824219
19;23.540443;-4.540443420410156
18;31.366184;-13.36618423461914
17;24.539745;-7.539745330810547
16;24.719997;-8.71999740600586
15;24.052704;-9.052703857421875
14;23.586754;-9.586753845214844
13;15.874425;-2.874424934387207
12;21.775265;-9.775264739990234
11;23.339458;-12.339458465576172
10;22.711868;-12.711868286132812
9;14.608666;-5.60866641998291
8;18.054111;-10.05411148071289
7;9.253144;-2.2531442642211914
6;9.529036;-3.5290355682373047
5;17.975918;-12.97591781616211
4;9.846692;-5.846692085266113
3;8.475383;-5.4753828048706055
2;8.245968;-6.245967864990234
1;20.845898;-19.845897674560547
0;9.550608;-9.550607681274414
28;48.552467;-20.552467346191406
27;49.04334;-22.043338775634766
26;49.33058;-23.330581665039062
25;50.492157;-25.492156982421875
24;47.172356;-23.17235565185547
23;47.109306;-24.10930633544922
22;49.569492;-27.56949234008789
21;50.571594;-29.57159423828125
20;47.70627;-27.706268310546875
19;47.57652;-28.576519012451172
18;48.232788;-30.2327880859375
17;49.056168;-32.05616760253906
16;36.4114;-20.411399841308594
15;17.238644;-2.2386436462402344
14;30.700527;-16.70052719116211
13;20.693367;-7.693367004394531
