Real;Predicted;Error
56;60.881035;-4.881034851074219
55;60.373238;-5.373237609863281
54;56.115845;-2.1158447265625
53;57.998886;-4.9988861083984375
52;58.206284;-6.2062835693359375
51;52.998108;-1.99810791015625
50;56.27106;-6.271060943603516
49;52.284184;-3.2841835021972656
48;55.687035;-7.687034606933594
47;46.396515;0.603485107421875
46;48.900333;-2.9003334045410156
45;46.42801;-1.428009033203125
44;42.83462;1.1653785705566406
43;38.70078;4.299221038818359
42;36.495426;5.504573822021484
41;35.18539;5.814609527587891
40;34.600437;5.399562835693359
39;37.384098;1.6159019470214844
38;35.92485;2.0751495361328125
37;36.829144;0.17085647583007812
36;34.200848;1.7991523742675781
35;29.782969;5.217031478881836
34;26.491552;7.508447647094727
33;27.220877;5.779123306274414
32;32.961998;-0.9619979858398438
31;26.94309;4.056909561157227
30;25.445444;4.554555892944336
29;25.529802;3.4701976776123047
28;26.855444;1.1445560455322266
27;23.353386;3.6466140747070312
26;23.0713;2.928699493408203
25;21.200552;3.799448013305664
24;25.567009;-1.5670089721679688
23;22.254429;0.7455711364746094
22;20.314404;1.6855964660644531
21;17.385244;3.614755630493164
20;12.676568;7.323431968688965
19;14.985369;4.014631271362305
18;16.2524;1.7476005554199219
17;18.702873;-1.7028732299804688
16;10.417687;5.58231258392334
15;10.477227;4.522772789001465
14;12.063027;1.9369726181030273
13;7.3169703;5.683029651641846
12;7.493006;4.506993770599365
11;5.583699;5.4163007736206055
10;9.464533;0.5354671478271484
9;10.7655525;-1.7655525207519531
8;8.906699;-0.9066991806030273
7;2.279395;4.72060489654541
6;1.9026124;4.0973875522613525
5;4.3590875;0.6409125328063965
4;5.5991697;-1.5991697311401367
3;1.2108302;1.7891697883605957
2;-0.973952;2.973951995372772
1;2.421831;-1.4218308925628662
0;2.7729032;-2.7729032039642334
26;60.405476;-34.40547561645508
25;62.500004;-37.500003814697266
24;59.042847;-35.0428466796875
23;61.442394;-38.4423942565918
22;51.505264;-29.505264282226562
21;47.235226;-26.235225677490234
20;46.21848;-26.21847915649414
19;44.2164;-25.216400146484375
18;45.60846;-27.60845947265625
17;42.383854;-25.383853912353516
16;42.149246;-26.149246215820312
15;38.013428;-23.013427734375
14;29.71933;-15.719329833984375
13;22.819448;-9.819448471069336
12;25.206692;-13.20669174194336
11;23.342333;-12.34233283996582
10;20.535307;-10.535306930541992
9;21.763988;-12.763988494873047
8;24.415056;-16.415056228637695
7;12.238995;-5.238994598388672
6;16.071703;-10.07170295715332
5;21.028986;-16.02898597717285
4;16.55871;-12.558710098266602
3;16.053312;-13.053312301635742
2;19.080412;-17.080411911010742
1;17.782885;-16.78288459777832
0;23.355207;-23.355207443237305
55;56.16486;-1.1648597717285156
54;53.531776;0.46822357177734375
53;58.494957;-5.494956970214844
52;62.76124;-10.761238098144531
51;42.45273;8.547271728515625
50;55.41576;-5.415760040283203
49;66.21403;-17.214027404785156
48;50.92515;-2.925151824951172
47;58.387836;-11.387836456298828
46;49.378315;-3.378314971923828
45;57.47806;-12.47806167602539
44;60.47189;-16.47188949584961
43;62.11882;-19.118820190429688
42;55.49573;-13.495731353759766
41;53.98328;-12.983280181884766
40;55.54617;-15.54616928100586
39;47.46767;-8.467670440673828
38;47.911003;-9.911003112792969
37;48.34478;-11.344779968261719
36;46.362797;-10.362796783447266
35;46.382195;-11.382194519042969
34;47.35153;-13.35152816772461
33;46.142597;-13.142597198486328
32;48.51139;-16.511390686035156
31;45.885014;-14.885013580322266
30;42.77691;-12.776908874511719
29;51.57208;-22.572078704833984
28;40.736336;-12.736335754394531
27;32.307537;-5.307537078857422
26;20.763416;5.236583709716797
25;20.87182;4.128179550170898
24;22.744242;1.255758285522461
23;20.976774;2.023225784301758
22;16.964863;5.035137176513672
21;16.001226;4.998773574829102
20;21.906567;-1.9065666198730469
19;19.006088;-0.0060882568359375
18;15.291008;2.7089920043945312
17;15.669673;1.330327033996582
16;16.794441;-0.7944412231445312
15;15.210772;-0.2107715606689453
14;11.3831;2.6169004440307617
13;7.167001;5.832999229431152
12;5.9948735;6.005126476287842
11;4.6968203;6.303179740905762
10;5.989936;4.010064125061035
9;0.5430861;8.456913888454437
8;-0.6465381;8.646538078784943
7;-6.8000126;13.800012588500977
6;0.23850086;5.761499136686325
5;10.053888;-5.053888320922852
4;12.082864;-8.082863807678223
3;13.296309;-10.296309471130371
2;6.535927;-4.535926818847656
1;2.4341602;-1.4341602325439453
0;7.458839;-7.458838939666748
55;47.444427;7.555572509765625
54;59.461548;-5.4615478515625
53;57.452534;-4.452533721923828
52;53.66325;-1.6632499694824219
51;38.523506;12.476493835449219
50;57.601414;-7.601413726806641
49;73.152756;-24.152755737304688
48;58.703968;-10.703968048095703
47;54.244663;-7.244663238525391
46;60.365784;-14.36578369140625
45;62.43566;-17.43566131591797
44;71.33253;-27.33252716064453
43;70.82881;-27.828811645507812
42;68.58421;-26.584213256835938
41;63.107754;-22.10775375366211
40;69.45386;-29.453857421875
39;66.80319;-27.803192138671875
38;65.373886;-27.373886108398438
37;60.21681;-23.216808319091797
36;72.17232;-36.17231750488281
35;63.229797;-28.22979736328125
34;60.45326;-26.453258514404297
33;63.703297;-30.703296661376953
32;64.024925;-32.024925231933594
31;60.4523;-29.452301025390625
30;56.773663;-26.773662567138672
29;58.528828;-29.528827667236328
28;53.79231;-25.792308807373047
27;49.11006;-22.110061645507812
26;41.188168;-15.188167572021484
25;42.741425;-17.741424560546875
24;38.691902;-14.691902160644531
23;39.792854;-16.79285430908203
22;41.409668;-19.40966796875
21;37.53428;-16.534278869628906
20;37.02346;-17.023460388183594
19;38.200844;-19.200843811035156
18;36.195377;-18.195377349853516
17;31.186047;-14.186046600341797
16;35.084106;-19.0841064453125
15;26.30247;-11.302469253540039
14;31.005022;-17.005022048950195
13;24.684235;-11.684234619140625
12;24.762377;-12.76237678527832
11;25.168343;-14.168342590332031
10;21.822924;-11.82292366027832
9;18.824196;-9.824195861816406
8;15.343194;-7.343194007873535
7;21.280891;-14.280891418457031
6;19.77549;-13.775489807128906
5;15.391575;-10.39157485961914
4;18.907047;-14.907047271728516
3;26.875374;-23.87537384033203
2;20.922033;-18.922033309936523
1;31.295296;-30.29529571533203
0;34.941544;-34.94154357910156
55;68.55016;-13.550163269042969
54;67.43797;-13.437973022460938
53;50.800747;2.1992530822753906
52;43.560886;8.43911361694336
51;27.785896;23.21410369873047
50;39.386593;10.613407135009766
49;44.87338;4.126621246337891
48;40.751247;7.248752593994141
47;33.60251;13.397491455078125
46;42.22841;3.7715911865234375
45;45.45822;-0.458221435546875
44;41.759148;2.2408523559570312
43;47.612095;-4.612094879150391
42;42.778053;-0.7780532836914062
41;40.440056;0.5599441528320312
40;43.116386;-3.1163864135742188
39;43.4212;-4.421199798583984
38;41.10891;-3.1089096069335938
37;62.877136;-25.87713623046875
36;64.23826;-28.238258361816406
35;35.865692;-0.865692138671875
34;30.63541;3.3645896911621094
33;62.39504;-29.395038604736328
32;58.881664;-26.881664276123047
31;47.14352;-16.14352035522461
30;28.843391;1.1566085815429688
29;39.61851;-10.618511199951172
28;48.97531;-20.975311279296875
27;28.580357;-1.5803565979003906
26;10.178931;15.82106876373291
25;11.944849;13.055150985717773
24;5.9678707;18.032129287719727
23;13.501762;9.498237609863281
22;28.075388;-6.075387954711914
21;14.997238;6.0027618408203125
20;17.278553;2.721446990966797
19;23.72851;-4.728509902954102
18;30.282476;-12.282476425170898
17;32.145164;-15.145164489746094
16;57.53154;-41.53153991699219
15;46.928635;-31.928634643554688
14;46.22797;-32.227970123291016
13;53.548237;-40.54823684692383
12;62.837303;-50.837303161621094
11;59.295155;-48.2951545715332
10;39.645218;-29.645217895507812
9;61.680573;-52.680572509765625
8;63.66077;-55.660770416259766
7;129.96744;-122.96743774414062
6;117.67949;-111.67948913574219
5;143.78072;-138.7807159423828
4;178.51823;-174.5182342529297
3;219.59644;-216.596435546875
2;240.92383;-238.923828125
1;221.69421;-220.6942138671875
0;259.4798;-259.47979736328125
275;223.86328;51.13671875
274;194.79654;79.20346069335938
273;194.38121;78.61878967285156
272;246.33083;25.669174194335938
271;195.50844;75.49156188964844
270;187.74713;82.25286865234375
269;195.0864;73.91360473632812
268;200.03453;67.96546936035156
267;235.4776;31.52239990234375
266;190.23685;75.76315307617188
265;220.5203;44.479705810546875
264;199.20845;64.79154968261719
263;201.14633;61.853668212890625
262;190.11862;71.88137817382812
261;193.30681;67.69319152832031
260;213.52867;46.47132873535156
259;179.96548;79.03451538085938
258;189.87561;68.1243896484375
257;159.75833;97.24166870117188
256;164.91924;91.08076477050781
255;186.8794;68.12060546875
254;194.30591;59.694091796875
253;186.25299;66.74700927734375
252;185.18925;66.81074523925781
251;157.53043;93.46957397460938
250;170.64476;79.35523986816406
249;162.11922;86.88078308105469
248;147.2981;100.701904296875
247;137.39833;109.60166931152344
246;61.56804;184.4319610595703
245;60.943672;184.05632781982422
244;61.879826;182.12017440795898
243;70.03852;172.96147918701172
242;80.34451;161.65548706054688
241;83.695755;157.3042449951172
240;77.27282;162.72718048095703
239;88.95656;150.04344177246094
238;108.58903;129.41097259521484
237;103.323456;133.67654418945312
236;121.39094;114.60906219482422
235;127.63693;107.36306762695312
234;129.05663;104.94337463378906
233;124.795044;108.2049560546875
232;124.353226;107.64677429199219
231;139.42325;91.57675170898438
230;156.69875;73.30125427246094
229;189.45544;39.5445556640625
228;178.96193;49.03807067871094
227;183.87834;43.12165832519531
226;224.14618;1.85382080078125
225;212.90279;12.097213745117188
224;207.6465;16.353500366210938
223;217.10454;5.8954620361328125
222;208.07161;13.928390502929688
221;219.7039;1.2960968017578125
220;206.56802;13.431976318359375
219;200.51492;18.485076904296875
218;204.21898;13.781021118164062
217;207.95027;9.049728393554688
216;227.25624;-11.256240844726562
215;228.88437;-13.884368896484375
214;216.72542;-2.7254180908203125
213;216.62079;-3.62078857421875
212;190.17587;21.824127197265625
211;177.70677;33.29322814941406
210;154.32352;55.676483154296875
209;179.54155;29.458450317382812
208;154.31482;53.6851806640625
207;142.98108;64.0189208984375
206;139.9195;66.08050537109375
205;136.24454;68.75546264648438
204;140.62398;63.37602233886719
203;145.1851;57.81489562988281
202;130.62305;71.376953125
201;129.63733;71.3626708984375
200;118.960464;81.03953552246094
199;154.79764;44.202362060546875
198;118.1197;79.88030242919922
197;124.234856;72.76514434814453
196;89.02764;106.97235870361328
195;81.50797;113.49202728271484
194;65.33592;128.66407775878906
193;72.125694;120.87430572509766
192;56.705807;135.29419326782227
191;69.443306;121.55669403076172
190;63.1942;126.80580139160156
189;53.229073;135.77092742919922
188;47.195362;140.80463790893555
187;48.311523;138.6884765625
186;56.945667;129.0543327331543
185;74.17103;110.82897186279297
184;75.2213;108.77870178222656
183;79.34479;103.65521240234375
182;118.108;63.891998291015625
181;120.84361;60.15638732910156
180;122.41609;57.58390808105469
179;132.25131;46.748687744140625
178;123.43707;54.56292724609375
177;133.9255;43.074493408203125
176;143.90918;32.0908203125
175;140.88641;34.11358642578125
174;135.63835;38.36164855957031
173;140.54865;32.45135498046875
172;154.76526;17.2347412109375
171;138.87502;32.12498474121094
170;154.34813;15.651870727539062
169;157.99246;11.007537841796875
168;148.86778;19.132217407226562
167;154.18393;12.816070556640625
166;160.11235;5.8876495361328125
165;155.20709;9.79290771484375
164;152.31747;11.682525634765625
163;149.15791;13.842086791992188
162;160.98671;1.0132904052734375
161;158.5402;2.4597930908203125
160;158.31076;1.689239501953125
159;167.60007;-8.600067138671875
158;161.96216;-3.962158203125
157;164.90068;-7.9006805419921875
156;163.4884;-7.4884033203125
155;160.55734;-5.557342529296875
154;156.09639;-2.0963897705078125
153;159.13559;-6.135589599609375
152;157.86646;-5.866455078125
151;159.11069;-8.110687255859375
150;155.4797;-5.479705810546875
149;148.46472;0.5352783203125
148;158.06302;-10.063018798828125
147;143.74709;3.2529144287109375
146;147.70639;-1.706390380859375
145;143.89601;1.1039886474609375
144;143.05249;0.947509765625
143;139.47887;3.5211334228515625
142;140.54723;1.4527740478515625
141;136.3822;4.6177978515625
140;134.25925;5.740753173828125
139;137.88837;1.11163330078125
138;133.58394;4.4160614013671875
137;134.75543;2.24456787109375
136;134.36932;1.63067626953125
135;134.80789;0.192108154296875
134;134.61856;-0.618560791015625
133;131.44542;1.5545806884765625
132;132.63492;-0.634918212890625
131;133.27669;-2.2766876220703125
130;131.20242;-1.202423095703125
129;128.75912;0.240875244140625
128;131.1318;-3.131805419921875
127;128.1454;-1.1454010009765625
126;125.27551;0.7244873046875
125;127.36484;-2.364837646484375
124;121.59111;2.4088897705078125
123;122.108894;0.8911056518554688
122;124.2149;-2.2148971557617188
121;119.60868;1.3913192749023438
120;120.96319;-0.9631881713867188
119;122.06879;-3.06878662109375
118;118.55885;-0.5588531494140625
117;113.183395;3.8166046142578125
116;111.72132;4.278678894042969
115;113.83649;1.16351318359375
114;110.6982;3.3018035888671875
113;110.361305;2.6386947631835938
112;102.492966;9.507034301757812
111;104.7742;6.225799560546875
110;99.1331;10.866897583007812
109;104.17006;4.8299407958984375
108;101.00155;6.998451232910156
107;98.618805;8.381195068359375
106;99.83052;6.1694793701171875
105;96.90065;8.099349975585938
104;99.03541;4.964591979980469
103;100.11041;2.88958740234375
102;101.207405;0.7925949096679688
101;94.31181;6.6881866455078125
100;100.14369;-0.1436920166015625
99;92.549515;6.4504852294921875
98;99.11616;-1.1161575317382812
97;97.528564;-0.528564453125
96;95.611206;0.3887939453125
95;96.47716;-1.4771575927734375
94;90.73759;3.2624130249023438
93;89.00159;3.9984130859375
92;91.39286;0.6071395874023438
91;93.85211;-2.85211181640625
90;88.011185;1.9888153076171875
89;88.87233;0.1276702880859375
88;86.92146;1.0785369873046875
87;86.695175;0.3048248291015625
86;82.77546;3.2245407104492188
85;82.46574;2.5342636108398438
84;78.53783;5.4621734619140625
83;82.68112;0.318878173828125
82;80.30129;1.6987075805664062
81;81.788605;-0.788604736328125
80;77.22356;2.7764434814453125
79;78.37099;0.6290130615234375
78;75.28687;2.7131271362304688
77;73.64198;3.3580169677734375
76;77.30402;-1.3040237426757812
75;72.40271;2.5972900390625
74;73.10121;0.8987884521484375
73;73.39138;-0.39138031005859375
72;73.4222;-1.4222030639648438
71;70.44436;0.5556411743164062
70;70.035416;-0.0354156494140625
69;68.295204;0.7047958374023438
68;68.59801;-0.5980072021484375
67;67.038864;-0.0388641357421875
66;68.575516;-2.5755157470703125
65;63.457413;1.5425872802734375
64;62.837097;1.16290283203125
63;65.55138;-2.5513763427734375
62;62.504616;-0.5046157836914062
61;61.93503;-0.9350318908691406
60;59.563534;0.4364662170410156
59;64.06605;-5.066047668457031
58;56.285484;1.7145156860351562
57;57.78371;-0.7837104797363281
56;53.22009;2.7799110412597656
55;55.96819;-0.9681892395019531
54;54.0259;-0.02590179443359375
53;50.94852;2.0514793395996094
52;52.1743;-0.1743011474609375
51;46.38658;4.6134185791015625
50;51.520958;-1.5209579467773438
49;47.40442;1.5955810546875
48;46.7407;1.2593002319335938
47;45.10973;1.8902702331542969
46;43.87056;2.1294403076171875
45;42.85442;2.145580291748047
44;45.388237;-1.3882369995117188
43;44.706715;-1.7067146301269531
42;41.796616;0.2033843994140625
41;41.27448;-0.2744789123535156
40;41.55595;-1.5559501647949219
39;41.40623;-2.406230926513672
38;38.333595;-0.33359527587890625
37;34.70461;2.295391082763672
36;36.361748;-0.36174774169921875
35;35.555714;-0.5557136535644531
34;34.986565;-0.9865646362304688
33;32.34252;0.6574783325195312
32;33.718616;-1.7186164855957031
31;32.323658;-1.3236579895019531
30;33.214203;-3.214202880859375
29;28.65997;0.3400306701660156
28;29.516802;-1.5168018341064453
27;29.042063;-2.042062759399414
26;28.192396;-2.1923961639404297
25;27.82462;-2.8246192932128906
24;25.99046;-1.9904594421386719
23;23.60006;-0.6000595092773438
22;21.670065;0.32993507385253906
21;21.135706;-0.13570594787597656
20;22.248148;-2.248147964477539
19;22.505077;-3.505077362060547
18;18.770212;-0.7702121734619141
17;17.058672;-0.05867195129394531
16;15.752669;0.2473306655883789
15;20.025894;-5.0258941650390625
14;16.604738;-2.604738235473633
13;18.705387;-5.705387115478516
12;16.659111;-4.659111022949219
11;14.619842;-3.6198415756225586
10;12.733551;-2.733551025390625
9;13.30067;-4.3006696701049805
8;10.548081;-2.548081398010254
7;11.018818;-4.018817901611328
6;11.487465;-5.487464904785156
5;6.250739;-1.2507390975952148
4;4.831399;-0.8313989639282227
3;4.9923844;-1.992384433746338
2;4.010352;-2.01035213470459
1;3.6200676;-2.620067596435547
0;1.6053892;-1.6053892374038696
97;83.15663;13.843368530273438
96;80.52821;15.471786499023438
95;82.39842;12.601577758789062
94;80.17652;13.823478698730469
93;78.77723;14.222770690917969
92;82.96245;9.037551879882812
91;81.12137;9.878631591796875
90;76.712456;13.287544250488281
89;75.854774;13.145225524902344
88;76.58016;11.419837951660156
87;73.0529;13.947097778320312
86;76.32739;9.672607421875
85;70.8634;14.1365966796875
84;77.48723;6.5127716064453125
