Real;Predicted;Error
51;48.20755;2.792449951171875
50;50.47138;-0.4713783264160156
49;52.34143;-3.3414306640625
48;50.077282;-2.077281951904297
47;48.89382;-1.8938217163085938
46;44.826344;1.1736564636230469
45;43.173416;1.8265838623046875
44;41.102726;2.8972740173339844
43;48.373943;-5.373943328857422
42;42.265522;-0.2655220031738281
41;36.279644;4.720355987548828
40;38.25737;1.7426300048828125
39;36.487732;2.51226806640625
38;35.252144;2.7478561401367188
37;38.68374;-1.6837387084960938
36;34.8396;1.160400390625
35;38.455837;-3.4558372497558594
34;36.571857;-2.571857452392578
33;35.765377;-2.7653770446777344
32;34.358265;-2.358264923095703
31;32.979813;-1.9798126220703125
30;32.55345;-2.5534515380859375
29;27.244703;1.7552967071533203
28;39.670994;-11.67099380493164
27;31.290161;-4.2901611328125
26;27.562626;-1.5626258850097656
25;25.837961;-0.8379611968994141
24;26.214046;-2.2140464782714844
23;15.5849285;7.415071487426758
22;20.849503;1.1504974365234375
21;21.602089;-0.6020889282226562
20;17.876102;2.1238975524902344
19;12.302288;6.697711944580078
18;11.924581;6.0754194259643555
17;19.97304;-2.9730396270751953
16;15.272425;0.7275753021240234
15;14.510904;0.48909568786621094
14;11.313613;2.686387062072754
13;14.159694;-1.159693717956543
12;10.648764;1.351236343383789
11;6.2516575;4.748342514038086
10;8.870228;1.1297721862792969
9;8.739252;0.26074790954589844
8;5.723692;2.276308059692383
7;9.35771;-2.3577098846435547
6;7.294261;-1.2942609786987305
5;6.4067245;-1.406724452972412
4;10.763773;-6.763772964477539
3;4.4743385;-1.4743385314941406
2;1.7549211;0.2450789213180542
1;0.76811063;0.23188936710357666
0;1.0527751;-1.0527751445770264
79;47.45537;31.544628143310547
78;50.09373;27.906269073486328
77;49.20144;27.798561096191406
76;50.331425;25.668575286865234
75;54.381626;20.61837387084961
74;54.260487;19.739513397216797
73;48.52982;24.47018051147461
72;45.995335;26.00466537475586
71;51.757748;19.242252349853516
70;52.061317;17.938682556152344
69;45.85809;23.141910552978516
68;48.916866;19.083133697509766
67;47.814034;19.18596649169922
66;49.90643;16.093570709228516
65;44.982445;20.017555236816406
64;48.21304;15.78696060180664
63;49.360443;13.639556884765625
62;57.19143;4.808570861816406
61;49.92343;11.076568603515625
60;50.58543;9.414569854736328
59;48.034176;10.965824127197266
58;46.71284;11.287158966064453
57;47.699623;9.300376892089844
56;45.67613;10.323871612548828
55;46.281654;8.718345642089844
54;47.88626;6.113739013671875
53;41.87509;11.124908447265625
52;44.026264;7.973735809326172
51;45.235302;5.764698028564453
50;44.55914;5.440860748291016
49;43.217697;5.7823028564453125
48;40.42101;7.578990936279297
47;38.423973;8.576026916503906
46;41.215015;4.784984588623047
45;36.74663;8.253368377685547
44;43.029415;0.9705848693847656
43;42.712418;0.2875823974609375
42;41.11844;0.881561279296875
41;37.788776;3.211223602294922
40;38.09314;1.9068603515625
39;34.345768;4.654232025146484
38;36.711372;1.2886276245117188
37;33.301857;3.6981430053710938
36;34.51466;1.4853401184082031
35;34.019688;0.9803123474121094
34;33.94164;0.058361053466796875
33;31.617895;1.3821048736572266
32;30.028616;1.971384048461914
31;30.304432;0.6955680847167969
30;29.66341;0.3365898132324219
29;27.211445;1.7885551452636719
28;28.77449;-0.7744903564453125
27;25.264112;1.7358875274658203
26;29.56295;-3.5629501342773438
25;29.301086;-4.30108642578125
24;28.20811;-4.208110809326172
23;28.542576;-5.542575836181641
22;25.687729;-3.6877288818359375
21;19.692007;1.307992935180664
20;23.844519;-3.8445186614990234
19;23.025377;-4.02537727355957
18;20.71524;-2.715240478515625
17;19.43978;-2.439779281616211
16;14.349332;1.6506681442260742
15;18.127789;-3.127788543701172
14;15.267381;-1.267380714416504
13;18.30993;-5.309930801391602
12;19.61226;-7.612260818481445
11;24.20634;-13.206340789794922
10;18.69181;-8.691810607910156
9;18.884413;-9.88441276550293
8;18.078428;-10.078428268432617
7;17.075455;-10.075454711914062
6;20.315384;-14.315383911132812
5;18.164879;-13.164878845214844
4;20.162872;-16.162872314453125
3;17.062431;-14.062431335449219
2;24.27092;-22.270919799804688
1;22.620138;-21.62013816833496
0;21.627655;-21.627655029296875
99;59.470936;39.5290641784668
98;64.06152;33.9384765625
97;72.251755;24.748245239257812
96;72.33563;23.66436767578125
95;70.530914;24.469085693359375
94;73.28519;20.714813232421875
93;72.584175;20.41582489013672
92;69.397675;22.602325439453125
91;72.82155;18.178451538085938
90;72.38869;17.611312866210938
89;71.23349;17.766510009765625
88;70.14162;17.858383178710938
87;69.99989;17.000106811523438
86;69.58145;16.418548583984375
85;69.368324;15.631675720214844
84;67.686264;16.313735961914062
83;65.318665;17.68133544921875
82;62.408302;19.591697692871094
81;63.326153;17.673847198486328
80;61.779633;18.220367431640625
79;58.84492;20.155078887939453
78;59.86618;18.133819580078125
77;60.01434;16.985660552978516
76;56.57566;19.424339294433594
75;58.862988;16.137012481689453
74;56.152184;17.847816467285156
73;61.107277;11.892723083496094
72;52.71625;19.283748626708984
71;55.181313;15.818687438964844
70;41.391075;28.608924865722656
69;44.37836;24.621639251708984
68;42.666798;25.333202362060547
67;48.98655;18.013450622558594
66;43.66517;22.33483123779297
65;42.174885;22.825115203857422
64;42.59544;21.404560089111328
63;44.528946;18.471054077148438
62;43.85512;18.144878387451172
61;47.81585;13.184150695800781
60;45.36086;14.639141082763672
59;49.527542;9.472457885742188
58;44.2167;13.78329849243164
57;43.085384;13.914615631103516
56;43.397827;12.6021728515625
55;41.255257;13.744743347167969
54;43.198544;10.801456451416016
53;38.93296;14.067039489746094
52;45.54309;6.4569091796875
51;41.934967;9.065032958984375
50;43.182507;6.817493438720703
49;38.911987;10.0880126953125
48;38.706394;9.29360580444336
47;40.553207;6.4467926025390625
46;42.673637;3.3263626098632812
45;39.195713;5.804286956787109
44;37.127247;6.872753143310547
43;39.92575;3.074249267578125
42;35.861885;6.138114929199219
41;34.83658;6.163421630859375
40;33.912754;6.087245941162109
39;33.433514;5.566486358642578
38;29.380331;8.619668960571289
37;28.628132;8.371868133544922
36;28.602682;7.397317886352539
35;29.784788;5.215211868286133
34;29.839308;4.16069221496582
33;32.50708;0.492919921875
32;24.750645;7.249355316162109
31;26.44722;4.5527801513671875
30;23.986366;6.013633728027344
29;26.865286;2.134714126586914
28;30.943094;-2.943094253540039
27;27.822363;-0.8223628997802734
26;28.978508;-2.9785079956054688
25;26.29472;-1.2947196960449219
24;21.200335;2.7996654510498047
23;27.013115;-4.013114929199219
22;20.803886;1.1961135864257812
21;17.537607;3.462392807006836
20;22.548872;-2.5488719940185547
19;18.046185;0.9538154602050781
18;21.195856;-3.1958560943603516
17;15.500782;1.4992179870605469
16;17.187878;-1.1878776550292969
15;24.197557;-9.19755744934082
14;20.881893;-6.881893157958984
13;19.288391;-6.28839111328125
12;20.826843;-8.82684326171875
11;21.07764;-10.077640533447266
10;14.924434;-4.924433708190918
9;17.515512;-8.515512466430664
8;12.932947;-4.932947158813477
7;19.92575;-12.925750732421875
6;17.059351;-11.059350967407227
5;13.687925;-8.687925338745117
4;29.03928;-25.03927993774414
3;28.443789;-25.443788528442383
2;19.142479;-17.142478942871094
1;38.710316;-37.7103157043457
0;29.657522;-29.657522201538086
99;68.41304;30.586959838867188
98;77.93895;20.061050415039062
97;89.259895;7.740104675292969
96;110.39738;-14.397377014160156
95;98.61269;-3.6126937866210938
94;96.53775;-2.537750244140625
93;100.48515;-7.4851531982421875
92;107.86243;-15.8624267578125
91;106.90086;-15.900863647460938
90;126.95226;-36.95226287841797
89;121.96146;-32.961456298828125
88;101.757065;-13.757064819335938
87;100.3021;-13.302101135253906
86;103.76254;-17.762542724609375
85;101.36559;-16.36559295654297
84;110.06233;-26.062332153320312
83;128.90851;-45.90850830078125
82;110.086914;-28.0869140625
81;100.73799;-19.737991333007812
80;93.78127;-13.781272888183594
79;107.45124;-28.45124053955078
78;102.315506;-24.315505981445312
77;89.85545;-12.855453491210938
76;101.5741;-25.5740966796875
75;107.31039;-32.310386657714844
74;94.10392;-20.103919982910156
73;93.08815;-20.088150024414062
72;112.36752;-40.367523193359375
71;111.87137;-40.871368408203125
70;80.8937;-10.893699645996094
69;74.13184;-5.131843566894531
68;83.501335;-15.501335144042969
67;83.143234;-16.143234252929688
66;83.37147;-17.37146759033203
65;75.00442;-10.004417419433594
64;78.15654;-14.156539916992188
63;100.13626;-37.136260986328125
62;81.81136;-19.811363220214844
61;98.53568;-37.535682678222656
60;89.23428;-29.234283447265625
59;84.42293;-25.422927856445312
58;70.698;-12.697998046875
57;73.8013;-16.801300048828125
56;89.438705;-33.43870544433594
55;72.49862;-17.498619079589844
54;62.89063;-8.890628814697266
53;81.48809;-28.48809051513672
52;67.437996;-15.437995910644531
51;61.049667;-10.049667358398438
50;56.99404;-6.994041442871094
49;57.276466;-8.276466369628906
48;46.086983;1.9130172729492188
47;45.562313;1.4376869201660156
46;69.76977;-23.76976776123047
45;55.83063;-10.830631256103516
44;44.554222;-0.5542221069335938
43;52.730915;-9.730915069580078
42;42.567646;-0.5676460266113281
41;47.460022;-6.46002197265625
40;42.46189;-2.4618911743164062
39;42.93445;-3.9344482421875
38;43.50804;-5.5080413818359375
37;44.955387;-7.955387115478516
36;48.391148;-12.39114761352539
35;44.395264;-9.395263671875
34;38.86982;-4.869819641113281
33;44.958508;-11.958507537841797
32;38.302498;-6.302497863769531
31;44.84707;-13.847068786621094
30;53.63965;-23.6396484375
29;53.77311;-24.773109436035156
28;55.20444;-27.20444107055664
27;45.89965;-18.89965057373047
26;48.235382;-22.235382080078125
25;45.386536;-20.38653564453125
24;52.186802;-28.18680191040039
23;54.680813;-31.68081283569336
22;49.248802;-27.248802185058594
21;46.8884;-25.88840103149414
20;52.13466;-32.13465881347656
19;53.029926;-34.02992630004883
18;59.645218;-41.64521789550781
17;62.03108;-45.03107833862305
16;59.490757;-43.49075698852539
15;58.324444;-43.32444381713867
14;64.71651;-50.71650695800781
13;56.100243;-43.100242614746094
12;46.737152;-34.737152099609375
11;70.206375;-59.20637512207031
10;51.61672;-41.61671829223633
9;53.299664;-44.29966354370117
8;36.490547;-28.49054718017578
7;55.961178;-48.961177825927734
6;57.970192;-51.970191955566406
5;78.81609;-73.81609344482422
4;70.29953;-66.29953002929688
3;63.28925;-60.289249420166016
2;75.63805;-73.63804626464844
1;78.23629;-77.23628997802734
0;91.82584;-91.82584381103516
99;97.86544;1.1345596313476562
98;98.18665;-0.18665313720703125
97;108.799446;-11.799446105957031
96;109.54262;-13.542617797851562
95;103.35531;-8.355308532714844
94;100.67457;-6.674568176269531
93;89.97315;3.0268478393554688
92;101.403534;-9.403533935546875
91;96.8036;-5.803596496582031
90;99.76265;-9.762649536132812
89;107.57487;-18.574867248535156
88;99.58307;-11.58306884765625
87;95.18165;-8.181648254394531
86;95.612724;-9.612724304199219
85;101.03754;-16.03753662109375
84;102.537155;-18.537155151367188
83;99.16964;-16.169639587402344
82;91.74033;-9.740333557128906
81;88.86319;-7.863189697265625
80;84.674576;-4.6745758056640625
79;80.72109;-1.7210922241210938
78;77.566246;0.43375396728515625
77;79.59339;-2.5933914184570312
76;81.14465;-5.1446533203125
75;79.94444;-4.9444427490234375
74;82.29387;-8.293869018554688
73;86.512314;-13.512313842773438
72;80.07894;-8.078941345214844
71;72.97291;-1.9729080200195312
70;65.4755;4.524497985839844
69;62.47661;6.5233917236328125
68;60.531532;7.468467712402344
67;62.28651;4.713489532470703
66;61.526737;4.473262786865234
65;72.33915;-7.339149475097656
64;63.801937;0.19806289672851562
63;64.64373;-1.6437301635742188
62;61.117954;0.8820457458496094
61;61.777733;-0.7777328491210938
60;67.6303;-7.630302429199219
59;73.24788;-14.247879028320312
58;59.7494;-1.7494010925292969
57;64.06688;-7.0668792724609375
56;60.47268;-4.472679138183594
55;59.107643;-4.107643127441406
54;59.270966;-5.270965576171875
53;57.822113;-4.822113037109375
52;56.66234;-4.6623382568359375
51;56.433067;-5.433067321777344
50;58.246944;-8.246944427490234
49;61.33353;-12.33353042602539
48;51.963184;-3.963184356689453
47;53.062054;-6.062053680419922
46;50.719437;-4.7194366455078125
45;50.506413;-5.506412506103516
44;47.113224;-3.1132240295410156
43;49.7535;-6.753501892089844
42;50.335514;-8.335514068603516
41;45.765045;-4.765045166015625
40;43.638386;-3.638385772705078
39;40.11247;-1.1124687194824219
38;42.217052;-4.217052459716797
37;31.852007;5.147993087768555
36;32.489418;3.5105819702148438
35;34.23811;0.7618904113769531
34;32.082657;1.9173431396484375
33;30.152729;2.847270965576172
32;29.337387;2.6626129150390625
31;31.367811;-0.3678112030029297
30;25.38486;4.615140914916992
29;26.809645;2.1903553009033203
28;26.732405;1.2675952911376953
27;23.394182;3.6058177947998047
26;14.644208;11.355792045593262
25;21.060461;3.9395389556884766
24;18.59562;5.404380798339844
23;21.025106;1.974893569946289
22;17.997782;4.002218246459961
21;15.790834;5.209165573120117
20;11.684864;8.315135955810547
19;19.06416;-0.06415939331054688
18;11.405656;6.594344139099121
17;19.175953;-2.175952911376953
16;18.139729;-2.139728546142578
15;16.441088;-1.4410877227783203
14;19.720713;-5.720712661743164
13;15.249741;-2.2497406005859375
12;16.497257;-4.497257232666016
11;16.319344;-5.319343566894531
10;14.928275;-4.928275108337402
9;14.302273;-5.302272796630859
8;14.612684;-6.61268424987793
7;11.604756;-4.6047563552856445
6;16.482424;-10.482423782348633
5;14.135254;-9.13525390625
4;15.847555;-11.847555160522461
3;14.979702;-11.97970199584961
2;20.750658;-18.75065803527832
1;20.437143;-19.437143325805664
0;22.959225;-22.959224700927734
90;57.287594;32.712406158447266
89;63.236584;25.763416290283203
88;63.692726;24.307273864746094
87;64.079384;22.920616149902344
86;73.57589;12.424110412597656
85;73.81158;11.188423156738281
84;71.838455;12.161544799804688
83;73.12592;9.874076843261719
82;73.991554;8.008445739746094
81;79.7268;1.2732009887695312
80;85.83757;-5.8375701904296875
79;86.91836;-7.918357849121094
78;80.29679;-2.2967910766601562
77;79.67926;-2.67926025390625
76;80.44567;-4.445671081542969
75;75.36394;-0.3639373779296875
74;75.19601;-1.1960067749023438
73;75.60178;-2.6017837524414062
72;77.44121;-5.4412078857421875
71;76.11158;-5.111579895019531
70;70.22047;-0.22046661376953125
69;68.1514;0.848602294921875
68;71.650696;-3.65069580078125
67;71.35744;-4.3574371337890625
66;69.85844;-3.8584365844726562
65;70.02622;-5.026222229003906
64;71.75334;-7.7533416748046875
63;77.11871;-14.11871337890625
62;67.005066;-5.00506591796875
61;56.612663;4.387336730957031
60;57.630615;2.369384765625
59;54.591343;4.408657073974609
58;54.480812;3.5191879272460938
57;60.052704;-3.052703857421875
56;57.74509;-1.7450904846191406
55;54.81595;0.184051513671875
54;58.02787;-4.027870178222656
53;55.297714;-2.2977142333984375
52;54.678795;-2.6787948608398438
51;51.953327;-0.9533271789550781
50;52.238018;-2.238018035888672
49;47.316338;1.6836624145507812
48;54.352688;-6.352687835693359
47;55.921326;-8.92132568359375
46;47.418766;-1.4187660217285156
45;41.44175;3.5582504272460938
44;39.935272;4.064727783203125
43;37.371765;5.62823486328125
42;42.353268;-0.3532676696777344
41;31.047546;9.95245361328125
40;30.517447;9.482553482055664
39;33.241642;5.758358001708984
38;31.223803;6.77619743347168
37;31.08902;5.910980224609375
36;32.90446;3.095539093017578
35;35.591698;-0.5916976928710938
34;29.774172;4.225828170776367
33;38.925667;-5.925666809082031
32;31.316872;0.6831283569335938
31;24.688244;6.311756134033203
30;28.105803;1.8941974639892578
29;28.416819;0.5831813812255859
28;25.89409;2.1059093475341797
27;21.303682;5.696317672729492
26;31.743773;-5.743772506713867
25;26.331179;-1.3311786651611328
24;21.315344;2.6846561431884766
23;33.022823;-10.022823333740234
22;20.758284;1.2417163848876953
21;20.47225;0.5277500152587891
20;20.033102;-0.03310203552246094
19;17.657217;1.342782974243164
18;13.883811;4.116189002990723
17;16.667685;0.33231544494628906
16;11.893821;4.106179237365723
15;18.597641;-3.5976409912109375
14;15.9246645;-1.9246644973754883
13;13.774619;-0.7746191024780273
12;8.819456;3.180543899536133
11;8.81097;2.1890296936035156
10;12.552726;-2.5527257919311523
9;12.084074;-3.084074020385742
8;9.827504;-1.8275041580200195
7;11.018813;-4.018813133239746
6;8.727508;-2.7275075912475586
5;6.73359;-1.7335901260375977
4;6.009494;-2.009493827819824
3;4.8444123;-1.8444123268127441
2;6.866702;-4.866702079772949
1;1.997525;-0.9975249767303467
0;4.1998034;-4.199803352355957
78;49.99915;28.000850677490234
77;51.675976;25.324024200439453
76;58.144825;17.855175018310547
75;53.01004;21.989959716796875
74;48.6606;25.339401245117188
73;52.115974;20.88402557373047
72;53.193935;18.80606460571289
71;50.113564;20.886436462402344
70;50.992622;19.00737762451172
69;45.302773;23.697227478027344
68;42.92604;25.073959350585938
67;40.656937;26.343063354492188
66;45.72037;20.27962875366211
65;44.6885;20.311500549316406
64;38.09316;25.906841278076172
63;44.675568;18.324432373046875
62;44.29251;17.707489013671875
61;44.920906;16.07909393310547
60;46.734665;13.265335083007812
59;46.786938;12.213062286376953
58;43.362816;14.637184143066406
57;42.004913;14.995086669921875
56;44.768883;11.231117248535156
