Real;Predicted;Error
69;64.822426;4.177574157714844
68;63.401154;4.598846435546875
67;63.490173;3.50982666015625
66;61.448006;4.551994323730469
65;64.90308;0.09691619873046875
64;71.36404;-7.364036560058594
63;57.236683;5.763317108154297
62;50.517296;11.482704162597656
61;50.80789;10.192108154296875
60;49.19526;10.804740905761719
59;51.783943;7.216056823730469
58;45.645138;12.354862213134766
57;38.77302;18.226978302001953
56;44.598797;11.401203155517578
55;39.375523;15.62447738647461
54;38.162945;15.837055206298828
53;40.413353;12.586647033691406
52;33.958546;18.041454315185547
51;40.558815;10.441184997558594
50;39.355213;10.644786834716797
49;41.002323;7.997676849365234
48;42.47731;5.5226898193359375
47;34.4829;12.517101287841797
46;33.42999;12.570011138916016
45;39.40501;5.594989776611328
44;35.20561;8.794391632080078
43;33.3662;9.633800506591797
42;37.03898;4.961021423339844
41;39.142727;1.8572731018066406
40;41.436142;-1.4361419677734375
39;37.631355;1.3686447143554688
38;42.26363;-4.263629913330078
37;39.603367;-2.6033668518066406
36;40.737637;-4.737636566162109
35;39.244778;-4.244777679443359
34;41.594387;-7.594387054443359
33;35.65122;-2.6512184143066406
32;41.73412;-9.734119415283203
31;42.50662;-11.50661849975586
30;38.07816;-8.07815933227539
29;31.604063;-2.604063034057617
28;37.705936;-9.705936431884766
27;36.712444;-9.712444305419922
26;40.114086;-14.114086151123047
25;34.606934;-9.60693359375
24;37.138382;-13.138381958007812
23;44.51652;-21.516521453857422
22;42.711056;-20.711055755615234
21;47.49979;-26.49979019165039
20;51.30933;-31.309329986572266
19;54.825436;-35.825435638427734
18;39.676056;-21.676055908203125
17;52.630943;-35.630943298339844
16;52.2134;-36.213401794433594
15;50.465984;-35.46598434448242
14;57.770245;-43.77024459838867
13;42.232075;-29.232074737548828
12;40.184437;-28.184436798095703
11;49.570568;-38.5705680847168
10;53.267185;-43.26718521118164
9;49.330853;-40.33085250854492
8;45.126728;-37.12672805786133
7;52.94224;-45.94224166870117
6;47.738598;-41.73859786987305
5;40.392574;-35.392574310302734
4;52.694584;-48.694583892822266
3;54.89903;-51.89902877807617
2;44.296177;-42.29617691040039
1;51.376377;-50.37637710571289
0;46.592205;-46.59220504760742
103;45.454193;57.545806884765625
102;39.26382;62.73617935180664
101;39.18687;61.81312942504883
100;50.256172;49.74382781982422
99;57.834766;41.16523361206055
98;59.072803;38.92719650268555
97;50.911697;46.08830261230469
96;41.339314;54.66068649291992
95;44.667404;50.33259582519531
94;57.195477;36.80452346801758
93;54.368645;38.63135528564453
92;50.21404;41.78596115112305
91;52.52479;38.4752082824707
90;54.324326;35.67567443847656
89;54.89634;34.103660583496094
88;51.85835;36.14165115356445
87;45.41674;41.58325958251953
86;46.83784;39.16215896606445
85;45.342896;39.6571044921875
84;38.00314;45.99686050415039
83;40.644733;42.35526657104492
82;48.05266;33.94733810424805
81;38.834766;42.16523361206055
80;36.64684;43.3531608581543
79;42.985615;36.01438522338867
78;39.15063;38.849369049072266
77;48.217037;28.782962799072266
76;50.151;25.8489990234375
75;42.125553;32.874446868896484
74;47.294567;26.705432891845703
73;38.79588;34.20412063598633
72;57.402184;14.597816467285156
71;52.024773;18.97522735595703
70;48.54278;21.457218170166016
69;52.856056;16.143943786621094
68;43.366123;24.63387680053711
67;52.849323;14.150676727294922
66;63.85991;2.1400909423828125
65;72.51572;-7.515716552734375
64;64.26848;-0.2684783935546875
63;73.31015;-10.310150146484375
62;71.01016;-9.010162353515625
61;68.06642;-7.0664215087890625
60;63.559425;-3.5594253540039062
59;75.128006;-16.128005981445312
58;70.33287;-12.332870483398438
57;61.80606;-4.806060791015625
56;89.73178;-33.731781005859375
55;58.235077;-3.235076904296875
54;75.33534;-21.335342407226562
53;73.35391;-20.353912353515625
52;53.954178;-1.9541778564453125
51;57.300385;-6.300384521484375
50;54.05492;-4.054920196533203
49;62.261692;-13.26169204711914
48;88.34623;-40.346229553222656
47;62.706024;-15.706024169921875
46;64.59665;-18.596649169921875
45;71.41002;-26.410018920898438
44;55.91554;-11.915538787841797
43;60.71692;-17.7169189453125
42;51.82827;-9.828269958496094
41;67.14903;-26.149032592773438
40;84.210045;-44.210044860839844
39;60.04541;-21.04541015625
38;57.948265;-19.948265075683594
37;56.511726;-19.51172637939453
36;52.8522;-16.85219955444336
35;42.977985;-7.977985382080078
34;54.272297;-20.272296905517578
33;45.109215;-12.109214782714844
32;43.103218;-11.103218078613281
31;43.72227;-12.722270965576172
30;48.774025;-18.774024963378906
29;55.000137;-26.000137329101562
28;43.39442;-15.394420623779297
27;45.539333;-18.53933334350586
26;46.85246;-20.852458953857422
25;48.021626;-23.021625518798828
24;44.587196;-20.587196350097656
23;41.494495;-18.494495391845703
22;44.14326;-22.143260955810547
21;50.36986;-29.369861602783203
20;42.4388;-22.438800811767578
19;48.784573;-29.78457260131836
18;47.973614;-29.973613739013672
17;43.04192;-26.041919708251953
16;44.873035;-28.873035430908203
15;39.813435;-24.813434600830078
14;52.45212;-38.45212173461914
13;47.003845;-34.00384521484375
12;40.693012;-28.693012237548828
11;39.965748;-28.965747833251953
10;51.89198;-41.8919792175293
9;36.284172;-27.28417205810547
8;52.1813;-44.18130111694336
7;47.04214;-40.04214096069336
6;42.683643;-36.68364334106445
5;47.596767;-42.59676742553711
4;47.718296;-43.71829605102539
3;45.681477;-42.68147659301758
2;45.070747;-43.07074737548828
1;66.74182;-65.7418212890625
0;61.884174;-61.88417434692383
99;54.949192;44.05080795288086
98;91.6845;6.315498352050781
97;68.62266;28.377342224121094
96;75.23462;20.765380859375
95;81.56815;13.431846618652344
94;65.48884;28.51116180419922
93;52.82285;40.17715072631836
92;76.67357;15.326431274414062
91;79.02595;11.974052429199219
90;76.50711;13.492889404296875
89;74.08882;14.911178588867188
88;82.88472;5.1152801513671875
87;69.92771;17.072288513183594
86;51.567257;34.432743072509766
85;55.76344;29.236560821533203
84;48.628124;35.37187576293945
83;49.453392;33.546607971191406
82;49.783703;32.2162971496582
81;52.224304;28.77569580078125
80;58.7861;21.21390151977539
79;61.109104;17.89089584350586
78;54.78803;23.211971282958984
77;44.698826;32.30117416381836
76;42.87025;33.1297492980957
75;50.039608;24.960391998291016
74;43.856647;30.143352508544922
73;47.92049;25.079509735107422
72;45.77577;26.224231719970703
71;38.44578;32.55421829223633
70;47.836605;22.163394927978516
69;41.832706;27.167293548583984
68;42.93256;25.067440032958984
67;48.64589;18.354110717773438
66;40.061718;25.938282012939453
65;45.955276;19.044723510742188
64;52.34009;11.659908294677734
63;69.81777;-6.817771911621094
62;74.80231;-12.80230712890625
61;78.66168;-17.66168212890625
60;65.26566;-5.265663146972656
59;69.00073;-10.000732421875
58;81.56823;-23.56822967529297
57;92.19981;-35.199806213378906
56;65.537964;-9.5379638671875
55;63.77351;-8.773509979248047
54;64.58914;-10.589141845703125
53;53.71233;-0.7123298645019531
52;53.295998;-1.2959976196289062
51;57.881817;-6.881816864013672
50;55.243877;-5.243877410888672
49;55.687576;-6.6875762939453125
48;47.251286;0.7487144470214844
47;49.788807;-2.788806915283203
46;51.579052;-5.579051971435547
45;44.079323;0.9206771850585938
44;45.793762;-1.79376220703125
43;50.01087;-7.010871887207031
42;44.165848;-2.1658477783203125
41;52.31039;-11.31039047241211
40;44.595016;-4.5950164794921875
39;51.03632;-12.036319732666016
38;48.431316;-10.431316375732422
37;41.998898;-4.998897552490234
36;41.13796;-5.137958526611328
35;48.67538;-13.67538070678711
34;38.24602;-4.246021270751953
33;44.1364;-11.136398315429688
32;43.70467;-11.704669952392578
31;46.16061;-15.16061019897461
30;48.135254;-18.13525390625
29;45.62571;-16.625709533691406
28;43.161777;-15.16177749633789
27;59.594692;-32.59469223022461
26;63.674934;-37.67493438720703
25;47.990547;-22.99054718017578
24;41.639713;-17.639713287353516
23;48.225674;-25.22567367553711
22;41.04076;-19.040760040283203
21;37.615505;-16.61550521850586
20;42.30988;-22.309879302978516
19;37.059483;-18.05948257446289
18;44.841537;-26.841537475585938
17;37.159233;-20.15923309326172
16;48.379627;-32.3796272277832
15;47.570656;-32.570655822753906
14;38.77017;-24.77016830444336
13;42.84282;-29.842819213867188
12;39.8589;-27.858898162841797
11;34.189022;-23.189022064208984
10;37.28293;-27.282928466796875
9;33.223557;-24.223556518554688
8;33.37789;-25.377891540527344
7;43.5655;-36.56549835205078
6;36.636044;-30.636043548583984
5;41.66968;-36.669681549072266
4;44.134975;-40.13497543334961
3;41.550625;-38.55062484741211
2;38.708874;-36.7088737487793
1;39.801937;-38.801937103271484
0;46.785572;-46.78557205200195
99;43.01946;55.98054122924805
98;62.561947;35.438053131103516
97;62.751953;34.248046875
96;59.486397;36.51360321044922
95;46.468777;48.53122329711914
94;55.208267;38.79173278808594
93;75.83412;17.165878295898438
92;48.73855;43.261451721191406
91;54.551563;36.44843673706055
90;56.815395;33.18460464477539
89;53.174114;35.82588577270508
88;57.135464;30.86453628540039
87;62.310173;24.68982696533203
86;45.305077;40.694923400878906
85;50.60237;34.39762878417969
84;47.634315;36.365684509277344
83;55.051723;27.94827651977539
82;47.173855;34.82614517211914
81;52.0572;28.942798614501953
80;51.02759;28.972408294677734
79;50.31318;28.68682098388672
78;46.800137;31.19986343383789
77;51.6556;25.344398498535156
76;47.453655;28.546344757080078
75;44.649807;30.35019302368164
74;47.30335;26.696651458740234
73;47.657585;25.34241485595703
72;49.402325;22.597675323486328
71;43.91683;27.083171844482422
70;43.548264;26.451736450195312
69;46.28642;22.713581085205078
68;54.565327;13.434673309326172
67;48.453526;18.54647445678711
66;54.226704;11.773296356201172
65;51.80489;13.195110321044922
64;45.124958;18.875041961669922
63;41.707096;21.292903900146484
62;45.59189;16.408111572265625
61;46.80818;14.191818237304688
60;53.79098;6.209018707275391
59;43.1259;15.874099731445312
58;46.137875;11.862125396728516
57;48.833355;8.166645050048828
56;39.574623;16.425376892089844
55;47.678894;7.32110595703125
54;46.054012;7.945987701416016
53;45.804295;7.195705413818359
52;44.41068;7.589321136474609
51;44.505;6.494998931884766
50;50.580154;-0.5801544189453125
49;49.363636;-0.3636360168457031
48;48.16656;-0.16656112670898438
47;51.295937;-4.295936584472656
46;36.822166;9.177833557128906
45;43.039967;1.9600334167480469
44;43.979675;0.02032470703125
43;40.95664;2.0433616638183594
42;49.59176;-7.591758728027344
41;48.797535;-7.797534942626953
40;60.324665;-20.324665069580078
39;56.41519;-17.415191650390625
38;52.983463;-14.983463287353516
37;50.80102;-13.801021575927734
36;49.64395;-13.643951416015625
35;61.47952;-26.47951889038086
34;76.93345;-42.933448791503906
33;89.126236;-56.12623596191406
32;65.27617;-33.27616882324219
31;66.86978;-35.869781494140625
30;52.67594;-22.675941467285156
29;66.53857;-37.53856658935547
28;50.677086;-22.677085876464844
27;67.5703;-40.57029724121094
26;87.261734;-61.26173400878906
25;97.03321;-72.03321075439453
24;65.059;-41.058998107910156
23;74.5929;-51.59290313720703
22;58.310116;-36.310115814208984
21;56.22677;-35.226768493652344
20;68.861664;-48.861663818359375
19;44.825466;-25.82546615600586
18;57.695583;-39.69558334350586
17;65.293884;-48.29388427734375
16;66.65433;-50.654327392578125
15;50.758343;-35.75834274291992
14;51.099365;-37.099365234375
13;50.82984;-37.82984161376953
12;46.67774;-34.677738189697266
11;39.445827;-28.44582748413086
10;43.138496;-33.13849639892578
9;36.009;-27.00899887084961
8;38.89662;-30.896621704101562
7;45.64877;-38.64876937866211
6;45.57712;-39.57712173461914
5;52.34529;-47.34529113769531
4;58.156937;-54.15693664550781
3;45.2905;-42.29050064086914
2;51.98219;-49.9821891784668
1;46.95125;-45.95124816894531
0;49.13755;-49.137550354003906
99;47.643078;51.3569221496582
98;58.0155;39.984500885009766
97;52.61289;44.38711166381836
96;63.45861;32.54138946533203
95;59.0286;35.97140121459961
94;66.2979;27.702102661132812
93;55.723373;37.27662658691406
92;60.88017;31.119831085205078
91;70.08165;20.918350219726562
90;63.14613;26.853870391845703
89;67.23741;21.762588500976562
88;68.75822;19.241783142089844
87;50.331028;36.66897201538086
86;49.039715;36.96028518676758
85;46.780727;38.21927261352539
84;46.2646;37.73540115356445
83;49.741318;33.25868225097656
82;52.368076;29.63192367553711
81;42.984287;38.01571273803711
80;37.73029;42.269710540771484
79;42.64936;36.35063934326172
78;37.375214;40.624786376953125
77;36.659267;40.34073257446289
76;44.77657;31.223430633544922
75;43.733807;31.266193389892578
74;35.93391;38.06608963012695
73;32.901295;40.09870529174805
72;34.47907;37.520931243896484
71;41.019978;29.980022430419922
70;34.814075;35.1859245300293
69;47.315647;21.68435287475586
68;52.522793;15.47720718383789
67;52.05742;14.942581176757812
66;53.118484;12.881515502929688
65;55.410946;9.589054107666016
64;47.719418;16.280582427978516
63;60.697212;2.3027877807617188
62;82.75691;-20.756912231445312
61;51.504055;9.49594497680664
60;65.36696;-5.3669586181640625
59;73.68025;-14.680252075195312
58;59.070698;-1.0706977844238281
57;60.4847;-3.484699249267578
56;52.405014;3.5949859619140625
55;63.047123;-8.047122955322266
54;50.831066;3.168933868408203
53;43.51682;9.48318099975586
52;55.376987;-3.3769874572753906
51;51.93385;-0.9338493347167969
50;47.121826;2.878173828125
49;46.764484;2.235515594482422
48;57.284412;-9.284412384033203
47;59.66918;-12.669181823730469
46;44.443035;1.5569648742675781
45;61.346226;-16.34622573852539
44;61.784904;-17.78490447998047
43;57.062607;-14.062606811523438
42;55.75222;-13.752220153808594
41;43.930347;-2.930347442626953
40;46.31331;-6.3133087158203125
39;52.766273;-13.766273498535156
38;51.709206;-13.709205627441406
37;54.076588;-17.076587677001953
36;54.62254;-18.622539520263672
35;45.154484;-10.154483795166016
34;43.478046;-9.478046417236328
33;49.55384;-16.55384063720703
32;51.637127;-19.637126922607422
31;41.05877;-10.058769226074219
30;46.081814;-16.08181381225586
29;67.39089;-38.390892028808594
28;66.097;-38.09700012207031
27;46.980465;-19.980464935302734
26;42.600704;-16.600704193115234
25;40.951748;-15.95174789428711
24;42.761738;-18.761737823486328
23;38.868908;-15.868907928466797
22;56.527546;-34.52754592895508
21;58.35776;-37.35776138305664
20;51.903786;-31.903785705566406
19;46.495586;-27.495586395263672
18;48.369427;-30.369426727294922
17;64.81494;-47.81494140625
16;46.524593;-30.524593353271484
15;69.45352;-54.453521728515625
14;77.648476;-63.648475646972656
13;67.58746;-54.58746337890625
12;49.682346;-37.68234634399414
11;43.214752;-32.214752197265625
10;44.804615;-34.80461502075195
9;51.980545;-42.98054504394531
8;49.94325;-41.9432487487793
7;73.85396;-66.85395812988281
6;54.88038;-48.88037872314453
5;84.09628;-79.09628295898438
4;47.15243;-43.15243148803711
3;48.699917;-45.69991683959961
2;53.655155;-51.655155181884766
1;53.703793;-52.703792572021484
0;44.1887;-44.18870162963867
76;41.455105;34.54489517211914
75;51.1965;23.80350112915039
74;62.10083;11.899169921875
73;85.90337;-12.903373718261719
72;72.193924;-0.1939239501953125
71;69.623146;1.3768539428710938
70;71.25348;-1.25347900390625
69;62.7256;6.2743988037109375
68;74.256775;-6.25677490234375
67;55.403816;11.596183776855469
66;64.41742;1.58258056640625
65;79.99032;-14.990318298339844
64;59.156887;4.843112945556641
63;54.087364;8.912635803222656
62;53.432396;8.567604064941406
61;45.895428;15.104572296142578
60;59.90077;0.09923171997070312
59;61.33021;-2.330211639404297
58;54.988495;3.011505126953125
57;49.29032;7.709678649902344
56;54.747715;1.2522850036621094
55;49.903862;5.096138000488281
54;55.889996;-1.8899955749511719
53;51.00691;1.9930915832519531
52;46.821255;5.178745269775391
51;44.29835;6.701648712158203
50;46.31399;3.6860084533691406
49;38.83614;10.163860321044922
48;44.50718;3.4928207397460938
47;43.388084;3.6119155883789062
46;42.650993;3.3490066528320312
45;46.066673;-1.0666732788085938
44;41.61032;2.389678955078125
43;43.843487;-0.8434867858886719
42;47.099754;-5.099754333496094
41;46.275623;-5.275623321533203
40;43.481876;-3.4818763732910156
39;51.190174;-12.190174102783203
38;38.47784;-0.4778404235839844
37;41.398666;-4.3986663818359375
36;44.190426;-8.190425872802734
35;37.40997;-2.4099693298339844
34;45.78274;-11.78274154663086
33;45.5216;-12.521598815917969
32;40.7779;-8.777900695800781
31;46.392365;-15.392364501953125
30;42.93272;-12.932720184326172
29;45.21749;-16.217491149902344
28;44.136517;-16.136516571044922
27;50.41976;-23.419761657714844
26;46.81371;-20.813709259033203
25;42.323547;-17.32354736328125
24;44.873848;-20.87384796142578
23;53.437878;-30.437877655029297
22;47.53737;-25.537368774414062
21;48.966;-27.965999603271484
20;49.81671;-29.81671142578125
19;56.846947;-37.846946716308594
18;59.015198;-41.01519775390625
17;49.121426;-32.12142562866211
16;53.26443;-37.26443099975586
15;47.25427;-32.254268646240234
14;39.38152;-25.381519317626953
13;39.633038;-26.633037567138672
12;39.168846;-27.168846130371094
11;37.498634;-26.498634338378906
10;49.17696;-39.17695999145508
9;46.46693;-37.4669303894043
