Real;Predicted;Error
12;12.216;-0.2159999999999993
11;12.336;-1.3360000000000003
10;11.982;-1.9819999999999993
9;9.16;-0.16000000000000014
8;9.802;-1.8019999999999996
7;9.678;-2.678000000000001
6;7.434;-1.4340000000000002
5;8.208;-3.208
4;6.656;-2.6559999999999997
3;6.516;-3.516
2;5.014;-3.0140000000000002
1;6.73;-5.73
0;6.684;-6.684
99;95.032;3.9680000000000035
98;95.056;2.9440000000000026
97;91.91;5.090000000000003
96;94.378;1.6219999999999999
95;92.342;2.6580000000000013
94;91.742;2.2579999999999956
93;91.042;1.9579999999999984
92;90.392;1.608000000000004
91;87.78;3.219999999999999
90;88.246;1.7540000000000049
89;87.02;1.980000000000004
88;86.238;1.7620000000000005
87;85.104;1.8960000000000008
86;84.318;1.6820000000000022
85;83.142;1.858000000000004
84;80.356;3.6440000000000055
83;79.858;3.141999999999996
82;78.58;3.4200000000000017
81;79.028;1.9719999999999942
80;76.308;3.691999999999993
79;76.234;2.7660000000000053
78;75.252;2.7480000000000047
77;74.766;2.2339999999999947
76;72.536;3.4639999999999986
75;70.374;4.626000000000005
74;67.586;6.4140000000000015
73;64.926;8.073999999999998
72;63.592;8.408000000000001
71;61.284;9.716000000000001
70;57.412;12.588000000000001
69;56.882;12.118000000000002
68;59.732;8.268
67;56.854;10.146
66;43.992;22.008000000000003
65;53.034;11.966000000000001
64;50.798;13.201999999999998
63;53.88;9.119999999999997
62;53.882;8.118000000000002
61;55.724;5.276000000000003
60;54.036;5.963999999999999
59;54.108;4.892000000000003
58;41.852;16.148000000000003
57;52.528;4.472000000000001
56;45.398;10.601999999999997
55;41.08;13.920000000000002
54;44.194;9.805999999999997
53;52.344;0.6559999999999988
52;44.0;8.0
51;50.922;0.07800000000000296
50;44.99;5.009999999999998
49;47.594;1.4059999999999988
48;48.02;-0.020000000000003126
47;47.61;-0.6099999999999994
46;47.406;-1.4059999999999988
45;45.77;-0.7700000000000031
44;44.81;-0.8100000000000023
43;43.08;-0.0799999999999983
42;44.932;-2.932000000000002
41;48.886;-7.886000000000003
40;40.238;-0.23799999999999955
39;49.778;-10.777999999999999
38;45.274;-7.274000000000001
37;39.858;-2.857999999999997
36;40.606;-4.606000000000002
35;49.918;-14.918
34;43.564;-9.564
33;45.912;-12.911999999999999
32;33.564;-1.564
31;38.57;-7.57
30;32.036;-2.0360000000000014
29;31.542;-2.5420000000000016
28;30.234;-2.2340000000000018
27;28.304;-1.3039999999999985
26;29.176;-3.1759999999999984
25;24.762;0.23799999999999955
24;23.616;0.38400000000000034
23;24.62;-1.620000000000001
22;22.032;-0.03200000000000003
21;21.248;-0.2480000000000011
20;20.082;-0.08200000000000074
19;19.386;-0.38599999999999923
18;18.228;-0.22800000000000153
17;17.088;-0.08800000000000097
16;15.844;0.15600000000000058
15;14.378;0.6219999999999999
14;13.348;0.6519999999999992
13;11.664;1.3360000000000003
12;10.762;1.2379999999999995
11;10.416;0.5839999999999996
10;9.872;0.1280000000000001
9;10.194;-1.1940000000000008
8;10.694;-2.694000000000001
7;9.136;-2.1359999999999992
6;9.152;-3.1519999999999992
5;8.854;-3.853999999999999
4;8.844;-4.843999999999999
3;10.18;-7.18
2;9.172;-7.172000000000001
1;18.668;-17.668
0;21.132;-21.132
99;79.3;19.700000000000003
98;87.248;10.751999999999995
97;92.242;4.757999999999996
96;92.638;3.3619999999999948
95;92.516;2.4839999999999947
94;90.888;3.1119999999999948
93;91.626;1.3739999999999952
92;88.102;3.897999999999996
91;87.024;3.975999999999999
90;87.536;2.4639999999999986
89;85.42;3.5799999999999983
88;84.762;3.2379999999999995
87;83.9;3.0999999999999943
86;81.902;4.097999999999999
85;81.718;3.2819999999999965
84;81.366;2.6340000000000003
83;80.494;2.5060000000000002
82;79.21;2.7900000000000063
81;78.94;2.0600000000000023
80;74.982;5.018000000000001
79;75.286;3.7139999999999986
78;71.946;6.054000000000002
77;73.372;3.628
76;72.174;3.8259999999999934
75;70.928;4.072000000000003
74;70.484;3.5160000000000053
73;67.108;5.891999999999996
72;66.37;5.6299999999999955
71;65.654;5.346000000000004
70;56.948;13.052
69;67.114;1.8859999999999957
68;68.026;-0.02599999999999625
67;64.546;2.4539999999999935
66;59.77;6.229999999999997
65;59.37;5.630000000000003
64;59.322;4.677999999999997
63;58.178;4.822000000000003
62;56.916;5.084000000000003
61;66.422;-5.421999999999997
60;58.344;1.6559999999999988
59;56.422;2.578000000000003
58;54.46;3.539999999999999
57;54.712;2.2879999999999967
56;56.222;-0.2220000000000013
55;57.542;-2.5420000000000016
54;52.194;1.8059999999999974
53;54.678;-1.6779999999999973
52;61.142;-9.142000000000003
51;51.876;-0.8759999999999977
50;54.436;-4.436
49;50.336;-1.3359999999999985
48;48.04;-0.03999999999999915
47;47.62;-0.6199999999999974
46;47.104;-1.1039999999999992
45;45.536;-0.5360000000000014
44;45.288;-1.2879999999999967
43;48.544;-5.543999999999997
42;46.356;-4.356000000000002
41;46.21;-5.210000000000001
40;42.858;-2.857999999999997
39;43.268;-4.268000000000001
38;40.884;-2.8840000000000003
37;41.048;-4.048000000000002
36;38.442;-2.442
35;38.894;-3.8939999999999984
34;35.912;-1.911999999999999
33;34.096;-1.0959999999999965
32;33.02;-1.0200000000000031
31;32.672;-1.671999999999997
30;32.388;-2.387999999999998
29;32.11;-3.1099999999999994
28;30.748;-2.748000000000001
27;27.634;-0.6340000000000003
26;28.152;-2.152000000000001
25;27.296;-2.2959999999999994
24;24.914;-0.9140000000000015
23;24.408;-1.4080000000000013
22;25.302;-3.3019999999999996
21;22.202;-1.2020000000000017
20;21.47;-1.4699999999999989
19;21.26;-2.2600000000000016
18;19.026;-1.0259999999999998
17;18.748;-1.748000000000001
16;17.7;-1.6999999999999993
15;16.976;-1.975999999999999
14;14.854;-0.8539999999999992
13;14.006;-1.0060000000000002
12;14.306;-2.305999999999999
11;12.816;-1.8160000000000007
10;13.806;-3.805999999999999
9;14.568;-5.568
8;13.294;-5.2940000000000005
7;16.368;-9.367999999999999
6;18.35;-12.350000000000001
5;13.516;-8.516
4;14.232;-10.232
3;13.192;-10.192
2;14.778;-12.778
1;25.13;-24.13
0;27.804;-27.804
99;92.672;6.328000000000003
98;93.33;4.670000000000002
97;99.202;-2.201999999999998
96;98.812;-2.8119999999999976
95;95.686;-0.686000000000007
94;94.782;-0.7819999999999965
93;93.524;-0.5240000000000009
92;92.556;-0.5559999999999974
91;91.586;-0.5859999999999985
90;90.118;-0.117999999999995
89;88.984;0.016000000000005343
88;90.198;-2.1979999999999933
87;88.954;-1.9539999999999935
86;87.432;-1.4320000000000022
85;85.472;-0.4719999999999942
84;83.898;0.10200000000000387
83;84.17;-1.1700000000000017
82;83.234;-1.2339999999999947
81;83.518;-2.5180000000000007
80;79.946;0.054000000000002046
79;79.486;-0.4860000000000042
78;76.49;1.5100000000000051
77;76.322;0.6779999999999973
76;75.976;0.02400000000000091
75;73.248;1.7519999999999953
74;72.816;1.1839999999999975
73;71.352;1.6479999999999961
72;64.976;7.024000000000001
71;66.496;4.504000000000005
70;65.216;4.784000000000006
69;65.44;3.5600000000000023
68;65.278;2.721999999999994
67;65.582;1.4180000000000064
66;64.73;1.269999999999996
65;64.006;0.9939999999999998
64;61.164;2.8359999999999985
63;62.756;0.24399999999999977
62;58.486;3.514000000000003
61;57.064;3.936
60;58.892;1.107999999999997
59;58.458;0.5420000000000016
58;58.188;-0.1880000000000024
57;56.444;0.5559999999999974
56;56.928;-0.9279999999999973
55;56.536;-1.5360000000000014
54;56.238;-2.2379999999999995
53;55.818;-2.817999999999998
52;56.842;-4.841999999999999
51;53.066;-2.0660000000000025
50;53.304;-3.304000000000002
49;51.134;-2.1340000000000003
48;49.3;-1.2999999999999972
47;47.48;-0.4799999999999969
46;46.822;-0.8220000000000027
45;45.042;-0.04200000000000159
44;43.536;0.46399999999999864
43;47.584;-4.584000000000003
42;44.632;-2.631999999999998
41;43.394;-2.3939999999999984
40;41.17;-1.1700000000000017
39;43.616;-4.616
38;45.234;-7.234000000000002
37;38.704;-1.7040000000000006
36;40.432;-4.432000000000002
35;36.354;-1.3539999999999992
34;34.966;-0.9660000000000011
33;33.466;-0.4660000000000011
32;33.69;-1.6899999999999977
31;31.736;-0.7360000000000007
30;33.052;-3.0519999999999996
29;31.354;-2.353999999999999
28;32.16;-4.159999999999997
27;29.736;-2.7360000000000007
26;27.032;-1.032
25;26.006;-1.0060000000000002
24;25.252;-1.251999999999999
23;25.526;-2.526
22;25.124;-3.1239999999999988
21;24.938;-3.937999999999999
20;21.118;-1.1179999999999986
19;20.934;-1.934000000000001
18;18.898;-0.8979999999999997
17;17.914;-0.9140000000000015
16;16.894;-0.8939999999999984
15;16.002;-1.001999999999999
14;15.278;-1.2780000000000005
13;13.356;-0.35599999999999987
12;12.332;-0.33200000000000074
11;10.496;0.5039999999999996
10;10.826;-0.8260000000000005
9;9.588;-0.5879999999999992
8;8.474;-0.4740000000000002
7;9.262;-2.2620000000000005
6;11.19;-5.1899999999999995
5;14.532;-9.532
4;16.244;-12.244
3;18.192;-15.192
2;14.72;-12.72
1;16.804;-15.803999999999998
0;31.334;-31.334
72;47.268;24.732
71;55.172;15.828000000000003
70;59.604;10.396
69;59.774;9.225999999999999
68;60.768;7.231999999999999
67;62.732;4.268000000000001
66;63.388;2.612000000000002
65;63.766;1.2340000000000018
64;62.242;1.7580000000000027
63;62.216;0.7839999999999989
62;60.528;1.4720000000000013
61;60.194;0.8059999999999974
60;59.094;0.9059999999999988
59;57.368;1.631999999999998
58;56.448;1.5519999999999996
57;55.748;1.2520000000000024
56;56.01;-0.00999999999999801
55;54.998;0.0020000000000024443
54;53.998;0.0020000000000024443
53;53.0;0.0
52;52.004;-0.003999999999997783
51;50.894;0.10600000000000165
50;50.002;-0.0020000000000024443
49;48.996;0.003999999999997783
48;48.002;-0.0020000000000024443
47;46.994;0.006000000000000227
46;46.002;-0.0020000000000024443
45;45.0;0.0
44;44.002;-0.0020000000000024443
43;43.0;0.0
42;42.0;0.0
41;41.0;0.0
40;40.0;0.0
39;39.0;0.0
38;38.0;0.0
37;37.0;0.0
36;36.0;0.0
35;35.0;0.0
34;34.0;0.0
33;33.0;0.0
32;32.0;0.0
31;31.0;0.0
30;30.0;0.0
29;29.0;0.0
28;28.0;0.0
27;27.0;0.0
26;26.0;0.0
25;25.0;0.0
24;24.0;0.0
23;23.0;0.0
22;22.0;0.0
21;21.0;0.0
20;20.0;0.0
19;19.0;0.0
18;18.0;0.0
17;17.0;0.0
16;16.0;0.0
15;15.0;0.0
14;14.0;0.0
13;13.0;0.0
12;12.0;0.0
11;11.0;0.0
10;10.0;0.0
9;9.0;0.0
8;8.0;0.0
7;7.0;0.0
6;6.0;0.0
5;5.0;0.0
4;4.0;0.0
3;3.0;0.0
2;2.0;0.0
1;1.0;0.0
0;0.0;0.0
66;69.396;-3.396000000000001
65;73.512;-8.512
64;69.004;-5.004000000000005
63;68.894;-5.8940000000000055
62;72.446;-10.445999999999998
61;71.108;-10.108000000000004
60;66.616;-6.616
59;68.766;-9.766000000000005
58;71.824;-13.823999999999998
57;69.108;-12.108000000000004
56;67.9;-11.900000000000006
55;67.176;-12.176000000000002
54;63.752;-9.752000000000002
53;63.454;-10.454
52;61.448;-9.448
51;62.874;-11.874000000000002
50;64.532;-14.531999999999996
49;62.316;-13.316000000000003
48;62.86;-14.86
47;61.778;-14.777999999999999
46;60.226;-14.225999999999999
45;58.458;-13.457999999999998
44;54.522;-10.521999999999998
43;48.856;-5.856000000000002
42;52.78;-10.780000000000001
41;54.562;-13.561999999999998
40;47.604;-7.603999999999999
39;46.604;-7.603999999999999
38;46.478;-8.478000000000002
37;49.046;-12.046
36;49.35;-13.350000000000001
35;49.86;-14.86
34;47.746;-13.746000000000002
33;44.02;-11.020000000000003
32;40.064;-8.064
31;41.874;-10.874000000000002
30;38.412;-8.411999999999999
29;37.686;-8.686
28;32.422;-4.421999999999997
27;31.104;-4.103999999999999
26;30.514;-4.513999999999999
25;20.044;4.9559999999999995
24;26.178;-2.178000000000001
23;24.772;-1.7719999999999985
22;29.368;-7.3679999999999986
21;22.424;-1.4239999999999995
20;17.164;2.8359999999999985
19;13.576;5.4239999999999995
18;14.634;3.3659999999999997
17;14.256;2.7439999999999998
16;12.712;3.2880000000000003
15;10.716;4.284000000000001
14;12.028;1.9719999999999995
13;12.184;0.8160000000000007
12;9.652;2.3480000000000008
11;8.676;2.324
10;7.526;2.474
9;7.508;1.492
8;6.812;1.1879999999999997
7;6.452;0.548
6;6.012;-0.011999999999999567
5;6.358;-1.3579999999999997
4;6.206;-2.2060000000000004
3;5.842;-2.8419999999999996
2;5.58;-3.58
1;4.77;-3.7699999999999996
0;4.868;-4.868
95;89.442;5.558000000000007
94;91.182;2.817999999999998
93;92.78;0.21999999999999886
92;91.492;0.5079999999999956
91;91.81;-0.8100000000000023
90;90.784;-0.784000000000006
89;88.318;0.6820000000000022
88;88.884;-0.8840000000000003
87;87.544;-0.5439999999999969
86;86.572;-0.5720000000000027
85;85.054;-0.054000000000002046
84;84.53;-0.5300000000000011
83;83.786;-0.7860000000000014
82;83.382;-1.382000000000005
81;81.568;-0.5679999999999978
80;79.502;0.49800000000000466
79;77.186;1.813999999999993
78;77.182;0.8179999999999978
77;77.018;-0.018000000000000682
76;75.854;0.1460000000000008
75;74.916;0.08400000000000318
74;73.474;0.5259999999999962
73;73.124;-0.12399999999999523
72;73.13;-1.1299999999999955
71;73.352;-2.352000000000004
70;73.27;-3.269999999999996
69;72.5;-3.5
68;71.176;-3.176000000000002
67;65.884;1.1159999999999997
66;67.052;-1.0520000000000067
65;62.97;2.030000000000001
64;48.96;15.04
63;52.118;10.881999999999998
62;52.626;9.374000000000002
61;60.296;0.7040000000000006
60;52.302;7.698
59;57.932;1.0679999999999978
58;55.818;2.182000000000002
57;57.328;-0.32800000000000296
56;50.62;5.380000000000003
55;55.428;-0.42799999999999727
54;50.908;3.0919999999999987
53;56.674;-3.6739999999999995
52;48.662;3.338000000000001
51;55.292;-4.292000000000002
50;51.094;-1.0940000000000012
49;47.362;1.6379999999999981
48;53.53;-5.530000000000001
47;52.37;-5.369999999999997
46;51.688;-5.688000000000002
45;46.354;-1.3539999999999992
44;47.464;-3.4639999999999986
43;51.63;-8.630000000000003
42;52.888;-10.887999999999998
41;47.056;-6.055999999999997
40;50.3;-10.299999999999997
39;38.82;0.17999999999999972
38;51.524;-13.524000000000001
37;42.496;-5.496000000000002
36;50.69;-14.689999999999998
35;39.05;-4.049999999999997
34;37.47;-3.469999999999999
33;37.868;-4.868000000000002
32;30.6;1.3999999999999986
31;25.932;5.068000000000001
30;34.586;-4.5859999999999985
29;37.28;-8.280000000000001
28;26.842;1.1580000000000013
27;22.688;4.312000000000001
26;20.444;5.556000000000001
25;18.31;6.690000000000001
24;15.382;8.618
23;18.202;4.797999999999998
22;15.518;6.481999999999999
21;15.636;5.364000000000001
20;14.686;5.314
19;14.62;4.380000000000001
18;12.598;5.401999999999999
17;11.358;5.6419999999999995
16;10.592;5.4079999999999995
15;11.34;3.66
14;11.406;2.5939999999999994
13;9.192;3.808
12;9.56;2.4399999999999995
11;8.464;2.5359999999999996
10;7.044;2.9560000000000004
9;6.582;2.418
8;6.016;1.984
7;7.304;-0.30400000000000027
6;7.222;-1.2220000000000004
5;5.948;-0.9480000000000004
4;6.924;-2.9240000000000004
3;5.738;-2.7380000000000004
2;5.874;-3.8739999999999997
1;12.614;-11.614
0;7.908;-7.908
95;86.934;8.066000000000003
94;90.964;3.0360000000000014
93;89.776;3.2240000000000038
92;88.85;3.1500000000000057
91;88.744;2.2560000000000002
90;88.692;1.308000000000007
89;88.212;0.7879999999999967
88;85.264;2.736000000000004
87;88.3;-1.2999999999999972
86;87.864;-1.8640000000000043
85;86.992;-1.9920000000000044
84;85.692;-1.691999999999993
83;84.19;-1.1899999999999977
82;82.768;-0.7680000000000007
81;81.502;-0.5019999999999953
80;80.384;-0.38400000000000034
79;78.878;0.12199999999999989
78;77.216;0.784000000000006
77;75.514;1.4860000000000042
76;74.958;1.0420000000000016
75;74.38;0.6200000000000045
74;73.216;0.784000000000006
73;72.974;0.02599999999999625
72;71.72;0.28000000000000114
71;71.658;-0.6580000000000013
70;72.192;-2.191999999999993
69;69.862;-0.8619999999999948
68;66.428;1.5720000000000027
67;58.516;8.484000000000002
66;16.446;49.554
65;34.852;30.148000000000003
64;26.39;37.61
63;44.424;18.576
62;47.742;14.258000000000003
61;54.624;6.375999999999998
60;63.402;-3.402000000000001
59;68.484;-9.483999999999995
58;69.398;-11.397999999999996
57;65.1;-8.099999999999994
56;67.076;-11.075999999999993
55;60.092;-5.091999999999999
54;53.766;0.23400000000000176
53;60.042;-7.042000000000002
52;61.26;-9.259999999999998
51;61.51;-10.509999999999998
50;63.524;-13.524000000000001
49;65.984;-16.983999999999995
48;61.826;-13.826
47;65.07;-18.069999999999993
46;64.896;-18.896
45;60.514;-15.514000000000003
44;59.688;-15.688000000000002
43;52.238;-9.238
42;44.22;-2.219999999999999
41;50.41;-9.409999999999997
40;45.298;-5.298000000000002
39;45.194;-6.194000000000003
38;42.0;-4.0
37;38.036;-1.0360000000000014
36;36.944;-0.9440000000000026
35;47.286;-12.286000000000001
34;40.948;-6.948
33;38.546;-5.545999999999999
32;47.05;-15.049999999999997
31;68.616;-37.616
30;78.116;-48.116
29;61.46;-32.46
28;48.522;-20.522
27;59.884;-32.884
26;40.596;-14.595999999999997
25;60.45;-35.45
24;90.992;-66.992
23;55.952;-32.952
22;70.414;-48.414
21;69.922;-48.922
20;118.378;-98.378
19;83.422;-64.422
18;94.306;-76.306
17;82.024;-65.024
16;90.526;-74.526
15;92.062;-77.062
14;91.118;-77.118
13;93.976;-80.976
12;97.6;-85.6
11;116.324;-105.324
10;116.538;-106.538
9;120.37;-111.37
8;119.244;-111.244
7;120.188;-113.188
6;123.254;-117.254
5;128.128;-123.12799999999999
4;125.472;-121.472
3;129.332;-126.332
2;137.008;-135.008
1;136.306;-135.306
0;134.878;-134.878
95;104.144;-9.144000000000005
94;98.446;-4.445999999999998
93;91.486;1.5139999999999958
92;90.928;1.0720000000000027
91;87.624;3.3760000000000048
90;84.812;5.188000000000002
89;88.074;0.9260000000000019
88;87.36;0.6400000000000006
87;85.746;1.2540000000000049
86;85.21;0.7900000000000063
85;84.564;0.43600000000000705
84;83.128;0.8719999999999999
83;82.466;0.534000000000006
82;81.132;0.867999999999995
81;80.326;0.6740000000000066
80;80.094;-0.09399999999999409
79;78.642;0.3580000000000041
78;77.714;0.28600000000000136
77;76.368;0.632000000000005
76;75.218;0.7819999999999965
75;73.382;1.617999999999995
74;72.62;1.3799999999999955
73;71.418;1.5819999999999936
72;70.07;1.9300000000000068
71;70.284;0.715999999999994
70;67.266;2.7339999999999947
69;65.426;3.573999999999998
68;61.382;6.618000000000002
67;52.87;14.130000000000003
66;23.632;42.367999999999995
65;20.098;44.902
64;27.924;36.076
63;42.916;20.084000000000003
62;52.014;9.985999999999997
61;52.592;8.408000000000001
60;51.958;8.042000000000002
59;52.64;6.359999999999999
58;54.048;3.951999999999998
57;65.648;-8.647999999999996
56;67.396;-11.396
55;64.416;-9.415999999999997
54;64.426;-10.426000000000002
53;61.38;-8.380000000000003
52;60.196;-8.195999999999998
51;61.27;-10.270000000000003
50;60.708;-10.707999999999998
49;65.538;-16.537999999999997
48;62.236;-14.235999999999997
47;60.208;-13.207999999999998
46;55.326;-9.326
45;56.906;-11.905999999999999
44;48.514;-4.514000000000003
43;46.616;-3.6159999999999997
42;51.508;-9.508000000000003
41;45.252;-4.2520000000000024
40;49.228;-9.228000000000002
39;49.738;-10.738
38;46.498;-8.497999999999998
37;47.084;-10.084000000000003
36;45.434;-9.433999999999997
35;46.8;-11.799999999999997
34;53.356;-19.356
33;44.248;-11.247999999999998
32;44.872;-12.872
31;47.186;-16.186
30;52.384;-22.384
29;62.766;-33.766
28;89.384;-61.384
27;82.756;-55.756
26;83.044;-57.044
25;86.378;-61.378
24;78.01;-54.010000000000005
23;71.844;-48.843999999999994
22;73.216;-51.215999999999994
21;74.876;-53.876000000000005
20;78.166;-58.166
19;80.928;-61.928
18;79.006;-61.006
17;79.154;-62.153999999999996
16;83.874;-67.874
15;76.852;-61.852000000000004
14;75.648;-61.647999999999996
13;74.776;-61.775999999999996
12;73.274;-61.274
11;73.31;-62.31
10;78.834;-68.834
9;84.326;-75.326
8;78.716;-70.716
7;84.962;-77.962
6;91.274;-85.274
5;82.65;-77.65
4;91.002;-87.002
3;89.782;-86.782
2;88.93;-86.93
1;88.468;-87.468
0;92.432;-92.432
115;96.222;18.778000000000006
114;93.936;20.063999999999993
113;93.574;19.426000000000002
112;89.646;22.354
111;97.728;13.272000000000006
110;110.018;-0.018000000000000682
109;108.18;0.8199999999999932
108;105.694;2.3059999999999974
107;105.27;1.730000000000004
106;105.142;0.8580000000000041
105;104.588;0.41200000000000614
104;103.622;0.3780000000000001
